Id	Year
7172	2003
7173	2002
7174	2000
7175	2004
7176	2003
7177	2007
7178	2002
7179	2003
7180	2001
7181	2004
7182	2002
7183	2003
7184	2001
7185	2003
7186	2003
7187	2001
7188	2005
7189	2002
7190	2002
7191	2004
7192	2002
7193	2002
7194	2004
7195	2004
7196	2003
7197	2002
7198	2001
7199	2002
7200	2005
7201	2003
7202	2001
7203	2002
7204	2003
7205	2001
7206	2000
7207	2001
7208	2003
7209	2002
7210	2001
7211	2002
7212	2002
7213	2001
7214	2002
7215	2005
7216	2002
7217	2002
7218	2003
7219	2002
7220	2002
7221	2003
7222	2003
7223	1999
7224	2004
7225	1998
7226	2001
7227	2001
7228	2003
7229	2002
7230	2002
7231	2001
7232	2004
7233	2004
7234	2004
7235	2003
7236	2002
7237	2003
7238	2002
7239	2002
7240	2001
7241	2004
7242	2002
7243	1999
7244	2003
7245	2002
7246	2001
7247	2001
7248	2002
7249	2002
7250	2002
7251	2002
7252	2002
7253	2004
7254	2001
7255	2002
7256	2001
7257	2006
7258	2003
7259	2003
7260	2002
7261	2002
7262	2004
7263	2003
7264	2000
7265	2002
7266	2005
7267	2003
7268	2002
7269	2003
7270	2001
7271	2003
7272	2005
7273	2004
7274	2002
7275	2001
7276	2004
7277	2005
7278	2002
7279	2002
7280	2002
7281	2004
7282	2000
7283	2002
7284	2003
7285	2003
7286	2002
7287	2002
7288	2001
7289	2002
7290	2002
7291	2001
7292	2003
7293	1999
7294	2002
7295	2003
7296	2004
7297	2002
7298	2002
7299	2003
7300	2006
7301	2002
7302	2003
7303	2003
7304	2004
7305	2000
7306	2001
7307	2001
7308	2002
7309	2001
7310	2001
7311	2002
7312	2002
7313	2003
7314	2003
7315	2000
7316	2002
7317	2003
7318	2005
7319	2002
7320	2005
7321	2002
7322	2001
7323	2002
7324	2003
7325	2001
7326	2001
7327	2004
7328	2004
7329	2002
7330	2001
7331	2002
7332	2001
7333	2004
7334	2002
7335	2002
7336	2004
7337	2001
7338	2003
7339	2002
7340	2003
7341	2002
7342	2002
7343	2004
7344	2003
7345	1999
7346	2001
7347	2003
7348	2002
7349	2003
7350	2003
7351	2002
7352	2002
7353	2002
7354	2003
7355	2004
7356	2002
7357	2005
7358	2001
7359	2005
7360	2001
7361	2004
7362	2003
7363	2003
7364	2001
7365	2001
7366	2002
7367	2003
7368	2004
7369	2001
7370	2002
7371	2002
7372	2005
7373	2004
7374	2002
7375	2002
7376	2001
7377	2002
7378	2001
7379	2002
7380	2002
7381	2006
7382	2001
7383	2002
7384	2002
7385	2000
7386	2002
7387	2000
7388	2000
7389	2003
7390	2002
7391	2000
7392	2003
7393	2002
7394	2002
7395	2004
7396	2004
7397	2002
7398	2001
7399	2002
7400	2002
7401	2002
7402	2002
7403	2002
7404	2001
7405	2003
7406	2001
7407	2001
7408	2002
7409	2003
7410	2002
7411	2004
7412	2008
7413	2003
7414	2001
7415	2003
7416	2001
7417	2002
7418	2004
7419	2001
7420	2006
7421	2001
7422	2002
7423	2004
7424	2003
7425	2004
7426	2002
7427	2003
7428	2001
7429	2000
7430	2004
7431	2002
7432	2003
7433	2000
7434	2002
7435	2003
7436	2002
7437	2002
7438	2002
7439	2008
7440	1993
7441	2002
7442	2002
7443	2000
7444	1995
7445	1998
7446	2001
7447	2003
7448	2004
7449	2005
7450	2002
7451	2005
7452	2002
7453	2001
7454	2006
7455	2001
7456	2002
7457	2002
7458	2003
7459	2003
7460	2004
7461	2002
7462	2002
7463	2001
7464	2002
7465	2005
7466	1999
7467	2003
7468	2001
7469	2003
7470	2002
7471	2000
7472	2002
7473	2001
7474	2002
7475	2001
7476	2001
7477	2002
7478	2003
7479	2001
7480	2002
7481	2003
7482	2003
7483	2005
7484	2001
7485	2002
7486	2003
7487	2001
7488	2001
7489	2000
7490	2004
7491	1999
7492	2002
7493	2004
7494	2004
7495	2002
7496	2000
7497	2002
7498	2003
7499	2002
7500	2002
7501	2002
7502	2002
7503	2002
7504	2005
7505	2001
7506	2001
7507	2001
7508	2004
7509	2001
7510	2004
7511	2002
7512	2004
7513	2004
7514	2001
7515	2002
7516	2006
7517	2004
7518	2004
7519	2005
7520	2002
7521	2002
7522	2000
7523	2004
7524	2006
7525	2004
7526	2004
7527	2002
7528	2002
7529	2003
7530	2006
7531	2001
7532	2002
7533	2003
7534	2002
7535	2003
7536	2000
7537	2003
7538	2005
7539	2015
7540	2003
7541	2003
7542	2003
7543	2002
7544	2001
7545	2003
7546	2003
7547	2003
7548	2001
7549	2003
7550	2004
7551	2000
7552	2003
7553	2001
7554	2001
7555	2003
7556	2003
7557	2002
7558	2002
7559	2002
7560	2002
7561	2002
7562	2004
7563	2002
7564	2001
7565	2003
7566	2000
7567	2004
7568	2002
7569	2004
7570	2002
7571	2002
7572	2005
7573	2001
7574	2001
7575	2002
7576	2004
7577	2002
7578	2002
7579	2004
7580	2003
7581	2001
7582	2002
7583	2003
7584	1999
7585	2002
7586	2004
7587	2001
7588	2003
7589	2003
7590	2006
7591	2003
7592	2002
7593	2002
7594	2002
7595	2002
7596	2002
7597	2006
7598	2002
7599	2000
7600	1990
7601	2003
7602	2003
7603	2002
7604	2003
7605	2001
7606	2004
7607	2002
7608	2002
7609	2003
7610	2002
7611	2003
7612	2000
7613	2002
7614	2002
7615	2002
7616	2003
7617	2010
7618	2001
7619	2004
7620	2002
7621	2009
7622	2002
7623	2003
7624	2003
7625	2002
7626	2002
7627	2001
7628	2003
7629	2002
7630	2001
7631	2002
7632	2002
7633	2002
7634	2001
7635	1999
7636	2001
7637	2004
7638	2003
7639	2002
7640	2002
7641	2001
7642	2003
7643	2002
7644	2002
7645	2001
7646	2001
7647	2002
7648	2001
7649	2001
7650	2004
7651	2004
7652	2004
7653	2003
7654	2003
7655	2005
7656	2003
7657	2000
7658	2002
7659	2002
7660	2004
7661	2004
7662	2002
7663	2002
7664	2001
7665	2002
7666	2005
7667	2002
7668	2003
7669	2003
7670	1998
7671	2003
7672	2001
7673	2003
7674	2001
7675	2004
7676	2002
7677	2002
7678	2002
7679	2004
7680	2005
7681	2002
7682	2006
7683	2004
7684	2000
7685	2003
7686	2004
7687	2003
7688	2002
7689	2003
7690	2000
7691	2001
7692	2002
7693	2000
7694	2002
7695	2002
7696	2001
7697	2003
7698	2002
7699	2001
7700	2002
7701	2002
7702	2002
7703	2004
7704	2003
7705	1998
7706	2004
7707	2006
7708	2002
7709	2004
7710	2002
7711	2002
7712	2004
7713	2002
7714	2001
7715	2002
7716	2003
7717	2002
7718	2003
7719	2002
7720	2003
7721	2005
7722	2003
7723	2002
7724	2001
7725	2002
7726	2004
7727	2001
7728	2005
7729	2004
7730	2003
7731	2002
7732	2001
7733	2001
7734	2004
7735	2002
7736	2003
7737	2004
7738	2002
7739	1999
7740	2002
7741	2004
7742	2002
7743	2004
7744	2001
7745	2004
7746	2002
7747	2002
7748	2002
7749	2002
7750	2006
7751	2005
7752	2001
7753	2004
7754	2001
7755	2001
7756	2001
7757	2002
7758	2003
7759	2003
7760	2003
7761	2003
7762	2004
7763	2001
7764	2003
7765	2003
7766	2004
7767	2006
7768	1999
7769	2007
7770	2004
7771	2002
7772	2003
7773	2002
7774	2002
7775	2003
7776	2002
7777	2004
7778	2000
7779	2001
7780	2004
7781	2003
7782	2004
7783	2003
7784	2002
7785	2008
7786	2003
7787	2004
7788	2002
7789	2002
7790	2001
7791	2002
7792	2002
7793	2001
7794	2002
7795	2003
7796	2001
7797	2004
7798	2001
7799	2001
7800	2003
7801	2004
7802	2003
7803	2002
7804	2003
7805	2003
7806	2003
7807	2008
7808	2001
7809	2000
7810	2004
7811	2005
7812	2003
7813	2002
7814	2000
7815	2001
7816	2002
7817	1998
7818	2003
7819	2002
7820	2002
7821	2002
7822	2001
7823	2005
7824	2003
7825	2001
7826	2002
7827	2000
7828	2001
7829	2002
7830	2001
7831	2000
7832	2001
7833	2001
7834	2003
7835	2003
7836	2003
7837	2004
7838	2000
7839	2001
7840	2002
7841	2003
7842	2001
7843	2000
7844	2006
7845	2002
7846	2001
7847	2001
7848	2001
7849	2003
7850	2005
7851	2000
7852	2002
7853	2002
7854	1998
7855	2001
7856	2001
7857	2001
7858	2001
7859	2003
7860	2002
7861	2001
7862	2002
7863	2002
7864	2004
7865	2001
7866	2004
7867	2002
7868	2002
7869	1999
7870	2001
7871	2001
7872	2001
7873	2002
7874	2003
7875	2002
7876	2002
7877	2002
7878	2002
7879	2001
7880	2000
7881	2001
7882	2005
7883	2002
7884	2005
7885	2002
7886	2004
7887	2002
7888	2001
7889	2002
7890	2001
7891	2002
7892	2007
7893	2002
7894	2007
7895	2002
7896	2004
7897	2003
7898	2002
7899	2002
7900	2003
7901	2001
7902	2001
7903	2002
7904	2002
7905	2003
7906	2006
7907	2001
7908	2002
7909	2003
7910	2001
7911	2004
7912	2001
7913	2000
7914	2002
7915	2003
7916	2002
7917	2002
7918	2007
7919	2005
7920	2001
7921	2002
7922	2000
7923	2004
7924	2002
7925	2005
7926	2001
7927	2002
7928	2002
7929	2003
7930	2005
7931	2001
7932	2002
7933	2003
7934	2002
7935	2002
7936	2003
7937	2002
7938	2003
7939	2001
7940	2003
7941	2002
7942	2001
7943	2002
7944	2003
7945	2002
7946	2001
7947	2003
7948	2001
7949	2003
7950	2002
7951	2002
7952	2003
7953	2006
7954	2000
7955	2002
7956	2002
7957	2002
7958	2003
7959	1999
7960	2003
7961	2001
7962	2001
7963	1998
7964	2002
7965	2003
7966	2002
7967	2003
7968	2002
7969	2002
7970	2003
7971	2002
7972	2001
7973	2002
7974	2001
7975	2003
7976	2003
7977	2002
7978	2004
7979	2003
7980	2000
7981	2002
7982	2002
7983	2002
7984	2008
7985	2002
7986	2002
7987	2001
7988	2002
7989	2002
7990	2002
7991	2004
7992	2002
7993	2001
7994	2005
7995	2001
7996	2005
7997	2002
7998	2001
7999	2000
8000	2003
8001	2003
8002	2004
8003	2004
8004	2002
8005	1999
8006	2000
8007	2001
8008	2002
8009	2004
8010	2002
8011	2001
8012	2003
8013	2001
8014	2002
8015	2002
8016	2001
8017	2002
8018	2002
8019	2003
8020	2004
8021	2006
8022	2001
8023	2003
8024	2004
8025	2002
8026	2002
8027	2001
8028	2001
8029	2001
8030	2001
8031	2002
8032	2006
8033	2005
8034	2000
8035	2003
8036	2002
8037	2001
8038	2004
8039	2002
8040	2001
8041	2002
8042	2002
8043	2004
8044	2003
8045	1999
8046	2002
8047	2002
8048	2001
8049	2001
8050	2003
8051	2002
8052	2002
8053	2004
8054	2005
8055	2003
8056	2002
8057	2001
8058	2005
8059	2001
8060	2002
8061	2003
8062	2002
8063	2003
8064	2002
8065	2004
8066	2002
8067	2008
8068	2002
8069	2002
8070	2003
8071	2000
8072	2003
8073	2003
8074	2001
8075	2002
8076	2003
8077	2001
8078	2002
8079	2001
8080	2003
8081	2004
8082	2000
8083	2001
8084	2003
8085	2003
8086	2001
8087	2002
8088	2003
8089	2002
8090	2001
8091	2003
8092	2005
8093	2002
8094	2002
8095	2001
8096	2002
8097	2002
8098	2003
8099	1998
8100	2003
8101	2002
8102	2002
8103	2003
8104	2002
8105	2002
8106	2003
8107	2003
8108	2002
8109	2003
8110	2002
8111	2002
8112	2003
8113	2003
8114	2002
8115	2002
8116	2004
8117	1988
8118	2004
8119	2002
8120	2003
8121	2001
8122	2002
8123	2002
8124	2002
8125	2003
8126	2003
8127	2004
8128	2002
8129	2002
8130	2002
8131	2004
8132	2003
8133	2001
8134	2002
8135	2002
8136	2003
8137	2002
8138	1997
8139	2002
8140	2001
8141	2005
8142	2003
8143	2004
8144	2002
8145	2003
8146	2000
8147	2004
8148	2002
8149	2002
8150	2001
8151	2006
8152	2001
8153	2004
8154	2002
8155	2002
8156	2006
8157	2001
8158	2002
8159	2004
8160	2000
8161	2002
8162	2004
8163	2003
8164	2002
8165	2003
8166	2001
8167	2003
8168	2002
8169	2003
8170	2001
8171	2003
8172	2001
8173	2002
8174	2001
8175	1999
8176	2002
8177	2002
8178	2003
8179	2003
8180	2000
8181	2002
8182	1999
8183	2000
8184	2006
8185	2003
8186	2003
8187	2002
8188	2003
8189	2002
8190	2004
8191	1999
8192	2002
8193	2003
8194	2003
8195	2004
8196	2003
8197	2002
8198	2001
8199	2002
8200	2004
8201	2002
8202	2002
8203	2004
8204	2002
8205	2001
8206	2002
8207	2000
8208	2003
8209	2002
8210	2004
8211	2003
8212	2003
8213	1999
8214	2003
8215	2001
8216	2004
8217	2002
8218	2002
8219	2004
8220	2001
8221	2000
8222	2004
8223	2001
8224	2001
8225	2000
8226	2003
8227	2002
8228	2003
8229	2002
8230	2001
8231	2001
8232	2002
8233	2004
8234	2000
8235	1998
8236	2001
8237	2003
8238	2002
8239	2002
8240	2003
8241	2005
8242	2003
8243	2004
8244	2004
8245	2002
8246	2005
8247	2003
8248	2001
8249	2002
8250	2003
8251	2003
8252	2003
8253	2002
8254	2002
8255	2001
8256	2001
8257	2001
8258	2003
8259	2003
8260	2003
8261	2002
8262	2003
8263	2004
8264	2003
8265	2001
8266	2003
8267	2001
8268	2001
8269	1997
8270	2006
8271	2001
8272	2004
8273	2003
8274	2003
8275	2001
8276	2002
8277	2001
8278	2002
8279	2002
8280	2002
8281	2007
8282	2000
8283	2002
8284	2004
8285	2000
8286	2000
8287	2003
8288	2001
8289	2002
8290	2002
8291	2000
8292	2003
8293	2001
8294	2002
8295	2004
8296	1998
8297	2001
8298	2003
8299	2005
8300	2003
8301	2002
8302	2002
8303	2003
8304	2003
8305	2002
8306	2002
8307	2005
8308	2003
8309	2001
8310	2007
8311	2003
8312	2005
8313	2001
8314	2004
8315	2002
8316	2003
8317	2000
8318	2002
8319	2002
8320	2002
8321	2004
8322	2004
8323	2002
8324	2003
8325	2002
8326	2003
8327	2002
8328	2001
8329	2003
8330	2002
8331	2003
8332	2002
8333	2003
8334	2003
8335	2003
8336	2002
8337	2001
8338	2002
8339	2001
8340	2001
8341	2002
8342	2004
8343	2003
8344	2002
8345	2002
8346	2001
8347	2003
8348	2003
8349	2001
8350	2003
8351	2000
8352	2002
8353	2001
8354	2002
8355	2002
8356	2001
8357	2002
8358	2003
8359	2002
8360	2001
8361	2003
8362	2003
8363	2003
8364	2000
8365	2002
8366	2000
8367	2001
8368	2002
8369	2000
8370	2000
8371	2000
8372	2003
8373	2002
8374	2004
8375	2001
8376	2004
8377	2006
8378	2004
8379	2000
8380	2001
8381	2002
8382	2000
8383	2002
8384	2002
8385	2002
8386	2004
8387	2003
8388	2002
8389	2003
8390	2003
8391	2002
8392	2006
8393	2001
8394	2003
8395	2003
8396	2002
8397	2003
8398	2000
8399	2001
8400	2002
8401	2001
8402	2003
8403	2004
8404	2002
8405	2003
8406	2001
8407	2001
8408	2000
8409	2007
8410	2002
8411	2004
8412	1999
8413	2000
8414	2002
8415	2003
8416	2002
8417	2003
8418	2000
8419	2002
8420	2003
8421	2002
8422	2003
8423	2001
8424	2002
8425	2003
8426	2006
8427	2002
8428	2002
8429	2003
8430	2004
8431	2004
8432	2004
8433	2002
8434	2002
8435	2001
8436	2003
8437	2003
8438	2002
8439	2001
8440	2006
8441	2003
8442	2002
8443	2003
8444	2003
8445	2001
8446	2003
8447	2002
8448	2002
8449	2005
8450	2004
8451	2002
8452	2005
8453	2005
8454	2002
8455	2004
8456	2002
8457	2004
8458	2002
8459	2002
8460	2002
8461	2003
8462	2003
8463	2002
8464	2003
8465	2002
8466	2001
8467	2002
8468	2003
8469	2001
8470	2003
8471	2001
8472	2002
8473	2003
8474	2002
8475	2005
8476	2000
8477	2004
8478	2003
8479	2003
8480	2002
8481	2001
8482	2002
8483	2003
8484	2002
8485	2003
8486	2002
8487	2002
8488	2006
8489	2004
8490	2002
8491	2001
8492	2001
8493	2005
8494	2003
8495	2003
8496	2001
8497	2005
8498	2004
8499	2005
8500	2002
8501	2002
8502	2002
8503	2002
8504	2002
8505	2003
8506	2001
8507	2003
8508	2001
8509	2002
8510	2002
8511	2003
8512	2004
8513	2003
8514	2002
8515	2002
8516	2004
8517	2001
8518	2004
8519	2002
8520	2002
8521	2002
8522	2002
8523	2004
8524	2001
8525	2003
8526	2001
8527	2002
8528	2002
8529	2002
8530	2003
8531	2002
8532	2002
8533	2001
8534	2003
8535	2002
8536	2003
8537	2004
8538	2001
8539	2001
8540	2002
8541	2001
8542	2002
8543	2001
8544	2001
8545	2004
8546	2003
8547	1999
8548	2003
8549	2002
8550	2002
8551	2004
8552	2001
8553	2002
8554	2001
8555	2002
8556	2006
8557	2002
8558	2004
8559	2003
8560	2003
8561	2003
8562	2003
8563	2001
8564	2002
8565	2005
8566	2002
8567	2003
8568	2004
8569	2001
8570	2002
8571	2003
8572	2003
8573	1999
8574	2003
8575	2002
8576	2002
8577	2002
8578	2003
8579	2002
8580	2001
8581	2001
8582	2003
8583	2001
8584	2006
8585	2002
8586	2002
8587	2003
8588	2006
8589	2000
8590	2002
8591	2002
8592	2005
8593	2003
8594	2001
8595	2003
8596	2002
8597	2005
8598	2002
8599	2003
8600	2000
8601	2005
8602	2005
8603	2009
8604	2000
8605	2002
8606	2002
8607	2002
8608	2002
8609	2006
8610	2001
8611	2003
8612	2002
8613	1996
8614	2003
8615	2005
8616	2001
8617	2004
8618	2003
8619	2002
8620	2000
8621	2001
8622	2002
8623	2003
8624	2002
8625	2001
8626	2006
8627	2002
8628	2004
8629	2001
8630	2001
8631	2003
8632	2003
8633	2001
8634	2005
8635	2003
8636	2003
8637	2007
8638	2002
8639	2004
8640	2001
8641	2002
8642	1999
8643	2001
8644	2003
8645	2004
8646	2002
8647	2002
8648	1993
8649	2005
8650	2002
8651	2003
8652	2004
8653	2003
8654	2003
8655	2001
8656	2004
8657	2001
8658	2002
8659	2001
8660	2001
8661	2001
8662	2003
8663	2005
8664	2003
8665	2001
8666	2003
8667	2004
8668	2001
8669	2001
8670	2006
8671	2001
8672	2003
8673	2001
8674	2003
8675	2007
8676	2002
8677	2003
8678	2002
8679	2004
8680	2003
8681	2003
8682	2003
8683	1999
8684	2002
8685	2002
8686	2002
8687	2003
8688	2002
8689	2002
8690	2002
8691	2002
8692	2004
8693	2001
8694	2004
8695	2003
8696	2002
8697	2001
8698	2002
8699	1999
8700	2003
8701	2001
8702	2004
8703	2001
8704	2001
8705	2002
8706	2005
8707	1998
8708	2011
8709	2002
8710	2002
8711	2003
8712	2003
8713	2011
8714	2000
8715	2003
8716	2002
8717	2003
8718	2003
8719	2004
8720	2003
8721	2003
8722	2003
8723	2001
8724	2000
8725	2001
8726	2004
8727	2002
8728	2001
8729	2002
8730	2002
8731	2004
8732	2003
8733	2004
8734	2002
8735	2002
8736	2002
8737	2002
8738	2001
8739	2005
8740	2001
8741	2002
8742	2001
8743	2004
8744	2004
8745	2003
8746	2004
8747	2003
8748	2002
8749	2001
8750	2002
8751	2002
8752	2002
8753	2002
8754	2005
8755	2003
8756	2002
8757	2001
8758	2002
8759	2003
8760	2001
8761	2001
8762	2003
8763	2003
8764	2001
8765	2002
8766	2001
8767	2002
8768	2004
8769	2003
8770	2004
8771	2001
8772	1999
8773	2002
8774	2003
8775	2001
8776	1999
8777	2003
8778	2002
8779	2004
8780	2000
8781	2003
8782	2002
8783	2005
8784	2003
8785	2002
8786	2002
8787	2003
8788	2003
8789	2001
8790	2002
8791	2002
8792	2002
8793	2001
8794	2002
8795	2001
8796	2003
8797	2003
8798	2005
8799	2002
8800	2002
8801	2003
8802	2004
8803	2003
8804	2001
8805	2002
8806	2003
8807	2003
8808	2002
8809	2002
8810	2004
8811	2003
8812	2001
8813	2004
8814	2004
8815	2003
8816	2001
8817	2002
8818	2003
8819	2002
8820	2004
8821	2003
8822	2004
8823	2004
8824	2003
8825	2004
8826	2002
8827	2006
8828	2002
8829	2000
8830	2002
8831	2007
8832	2005
8833	2003
8834	2002
8835	2004
8836	2001
8837	2003
8838	2001
8839	2002
8840	2003
8841	2004
8842	2002
8843	2000
8844	2002
8845	2001
8846	2002
8847	2005
8848	2002
8849	2002
8850	2003
8851	2003
8852	2005
8853	2004
8854	2002
8855	2001
8856	2002
8857	2003
8858	2003
8859	2001
8860	2003
8861	2005
8862	2002
8863	2006
8864	2002
8865	2002
8866	2002
8867	2003
8868	2002
8869	2002
8870	2003
8871	2003
8872	2005
8873	2002
8874	2002
8875	2001
8876	1999
8877	2001
8878	2001
8879	2003
8880	2004
8881	2004
8882	2002
8883	2002
8884	2002
8885	2003
8886	2001
8887	2005
8888	2002
8889	2001
8890	2003
8891	2004
8892	2003
8893	2006
8894	2002
8895	2002
8896	2002
8897	2002
8898	2002
8899	2003
8900	2005
8901	2002
8902	2001
8903	2001
8904	2001
8905	2002
8906	2004
8907	2005
8908	2002
8909	2002
8910	2002
8911	2003
8912	2001
8913	2002
8914	2001
8915	2003
8916	2000
8917	2003
8918	2002
8919	2003
8920	2003
8921	2003
8922	2004
8923	2002
8924	2003
8925	2002
8926	2001
8927	2003
8928	2000
8929	2002
8930	2005
8931	2007
8932	2003
8933	2003
8934	2001
8935	2003
8936	2002
8937	1999
8938	2002
8939	2003
8940	2002
8941	2000
8942	2001
8943	2002
8944	2001
8945	2000
8946	2003
8947	2006
8948	2002
8949	2001
8950	2004
8951	2000
8952	2004
8953	2002
8954	2002
8955	2001
8956	2002
8957	2004
8958	2006
8959	2002
8960	2003
8961	2003
8962	2002
8963	2001
8964	2002
8965	2004
8966	2002
8967	2003
8968	1999
8969	2003
8970	2002
8971	2005
8972	2004
8973	2002
8974	2003
8975	2001
8976	2002
8977	2001
8978	2002
8979	2006
8980	2001
8981	2001
8982	2003
8983	2002
8984	2002
8985	2002
8986	2002
8987	2002
8988	2002
8989	2003
8990	2002
8991	2002
8992	2003
8993	2003
8994	2003
8995	2003
8996	2002
8997	2005
8998	2002
8999	2005
9000	2001
9001	2002
9002	2002
9003	2004
9004	2001
9005	2002
9006	2002
9007	2001
9008	2001
9009	2002
9010	2000
9011	2001
9012	2003
9013	2003
9014	2001
9015	2003
9016	2003
9017	2003
9018	2001
9019	2001
9020	1997
9021	2003
9022	2004
9023	2002
9024	2003
9025	2007
9026	2002
9027	2003
9028	2002
9029	2001
9030	2002
9031	2002
9032	2001
9033	2004
9034	2003
9035	2001
9036	2003
9037	2002
9038	2001
9039	2003
9040	2002
9041	2000
9042	2003
9043	2001
9044	2002
9045	1997
9046	2003
9047	2003
9048	2002
9049	2003
9050	2000
9051	2003
9052	2002
9053	2002
9054	2003
9055	2001
9056	2002
9057	2002
9058	2001
9059	2002
9060	2007
9061	2003
9062	2002
9063	2004
9064	2003
9065	2001
9066	2000
9067	2001
9068	2001
9069	2003
9070	2004
9071	2001
9072	2003
9073	2004
9074	2003
9075	2003
9076	2002
9077	2000
9078	2002
9079	2001
9080	2001
9081	2003
9082	2003
9083	2002
9084	2003
9085	2001
9086	2001
9087	2002
9088	2003
9089	2002
9090	2002
9091	2002
9092	2003
9093	2003
9094	2002
9095	1999
9096	2002
9097	2007
9098	2003
9099	2001
9100	2002
9101	2003
9102	2002
9103	2003
9104	2002
9105	2002
9106	1999
9107	2001
9108	2005
9109	2001
9110	2002
9111	2003
9112	2001
9113	2005
9114	2002
9115	2001
9116	2002
9117	1999
9118	2002
9119	2003
9120	2003
9121	2003
9122	2002
9123	2002
9124	2003
9125	2003
9126	2004
9127	2005
9128	2001
9129	2001
9130	2001
9131	2003
9132	2005
9133	2000
9134	2002
9135	2001
9136	2006
9137	2004
9138	2002
9139	2001
9140	2001
9141	2002
9142	2006
9143	2002
9144	2002
9145	2002
9146	1997
9147	2003
9148	2001
9149	2005
9150	2000
9151	2000
9152	2001
9153	2004
9154	2001
9155	2002
9156	2002
9157	2003
9158	2001
9159	2005
9160	2002
9161	2006
9162	2002
9163	2003
9164	2001
9165	2003
9166	2000
9167	2004
9168	2001
9169	2002
9170	2002
9171	2002
9172	2002
9173	2001
9174	2001
9175	2002
9176	2000
9177	1999
9178	2005
9179	2003
9180	2002
9181	2002
9182	2003
9183	2006
9184	2002
9185	2004
9186	2003
9187	2002
9188	2001
9189	2004
9190	2002
9191	2004
9192	2002
9193	2001
9194	2002
9195	2002
9196	2002
9197	2004
9198	2002
9199	2003
9200	2002
9201	2002
9202	2003
9203	2001
9204	2002
9205	2002
9206	2002
9207	2003
9208	2002
9209	2002
9210	2004
9211	2003
9212	2002
9213	2000
9214	2001
9215	2002
9216	2004
9217	2004
9218	2001
9219	2003
9220	2002
9221	2003
9222	2000
9223	2003
9224	2003
9225	2001
9226	2002
9227	2001
9228	1996
9229	2001
9230	2001
9231	2002
9232	2001
9233	2002
9234	2002
9235	2001
9236	2000
9237	2002
9238	2002
9239	2003
9240	2002
9241	2008
9242	2004
9243	2002
9244	2004
9245	2002
9246	2001
9247	2003
9248	2002
9249	2002
9250	2004
9251	2002
9252	2006
9253	2002
9254	2002
9255	2003
9256	2001
9257	2006
9258	2003
9259	2002
9260	2001
9261	2002
9262	2002
9263	2003
9264	2003
9265	2002
9266	2002
9267	2001
9268	2001
9269	2003
9270	2002
9271	2004
9272	2006
9273	2001
9274	2002
9275	2001
9276	2002
9277	2001
9278	2001
9279	2002
9280	2002
9281	2006
9282	2000
9283	2003
9284	2003
9285	2002
9286	2004
9287	2002
9288	2000
9289	2002
9290	2001
9291	2001
9292	2003
9293	2001
9294	2001
9295	2005
9296	2004
9297	2002
9298	2001
9299	2003
9300	2002
9301	2002
9302	2002
9303	2002
9304	2006
9305	2001
9306	2003
9307	2002
9308	2002
9309	2002
9310	2002
9311	2001
9312	2003
9313	2003
9314	2003
9315	2002
9316	2002
9317	2000
9318	2001
9319	2002
9320	2001
9321	2002
9322	2003
9323	2002
9324	2003
9325	2001
9326	2002
9327	2004
9328	2005
9329	2001
9330	2001
9331	2003
9332	2002
9333	2001
9334	2001
9335	2002
9336	2003
9337	2002
9338	2002
9339	2002
