Id,y
7391,2002
7392,1994
7393,1997
7394,2006
7395,2010
7396,2002
7397,2006
7398,2002
7399,2003
7400,2004
7401,2000
7402,2005
7403,1996
7404,2010
7405,2002
7406,2001
7407,1996
7408,2010
7409,1997
7410,1997
7411,2014
7412,2006
7413,2009
7414,1992
7415,1999
7416,1992
7417,2005
7418,2009
7419,2006
7420,2021
7421,1991
7422,1996
7423,1999
7424,2002
7425,1992
7426,1999
7427,2003
7428,1987
7429,1986
7430,2011
7431,1996
7432,1995
7433,2001
7434,1991
7435,2000
7436,2002
7437,2001
7438,2006
7439,2002
7440,1951
7441,2006
7442,2007
7443,1999
7444,2011
7445,1997
7446,1990
7447,2009
7448,1982
7449,2003
7450,1997
7451,1998
7452,1996
7453,1994
7454,2013
7455,2000
7456,2006
7457,1995
7458,2006
7459,2008
7460,2008
7461,2007
7462,2001
7463,2002
7464,1984
7465,2011
7466,2008
7467,2006
7468,2007
7469,2006
7470,1998
7471,2006
7472,2004
7473,1993
7474,1999
7475,1990
7476,2003
7477,2007
7478,2008
7479,1989
7480,2004
7481,2007
7482,1989
7483,2014
7484,1997
7485,1996
7486,1991
7487,1997
7488,1992
7489,1993
7490,2001
7491,1995
7492,2002
7493,2006
7494,2003
7495,2001
7496,1999
7497,2003
7498,2007
7499,2008
7500,1998
7501,2007
7502,2004
7503,2005
7504,2011
7505,1994
7506,2006
7507,2004
7508,2014
7509,2001
7510,2003
7511,2008
7512,2011
7513,2008
7514,2001
7515,2004
7516,1987
7517,1995
7518,2013
7519,2005
7520,2006
7521,2007
7522,1993
7523,2008
7524,2006
7525,2005
7526,1998
7527,2000
7528,2005
7529,2005
7530,2001
7531,1999
7532,2006
7533,2004
7534,2007
7535,1997
7536,1999
7537,2015
7538,2020
7539,2019
7540,2004
7541,2003
7542,2005
7543,1997
7544,1999
7545,2000
7546,2005
7547,2014
7548,2004
7549,2005
7550,2009
7551,2001
7552,2016
7553,1994
7554,2006
7555,2004
7556,2006
7557,1993
7558,2001
7559,2001
7560,2006
7561,1995
7562,2003
7563,2007
7564,1997
7565,2008
7566,1992
7567,1998
7568,2002
7569,1993
7570,2003
7571,1995
7572,2008
7573,2001
7574,1997
7575,2003
7576,2008
7577,2012
7578,1996
7579,1999
7580,2008
7581,2006
7582,1997
7583,2011
7584,1993
7585,2004
7586,2011
7587,2001
7588,2011
7589,2006
7590,1990
7591,2004
7592,2011
7593,1995
7594,2007
7595,2008
7596,2003
7597,2011
7598,1998
7599,2000
7600,2004
7601,2000
7602,2007
7603,2001
7604,2005
7605,1992
7606,2004
7607,2010
7608,2006
7609,2001
7610,2009
7611,2001
7612,1989
7613,1998
7614,2004
7615,2001
7616,2006
7617,2010
7618,2003
7619,2005
7620,1997
7621,2009
7622,1999
7623,2001
7624,2009
7625,2002
7626,2000
7627,1996
7628,2005
7629,2003
7630,2000
7631,2003
7632,1996
7633,1991
7634,2001
7635,2001
7636,1998
7637,2004
7638,2011
7639,2002
7640,2004
7641,2005
7642,2005
7643,2000
7644,2004
7645,2004
7646,2006
7647,2002
7648,2000
7649,1998
7650,2010
7651,2005
7652,2004
7653,2007
7654,2007
7655,2008
7656,2003
7657,1990
7658,2002
7659,1998
7660,1998
7661,1996
7662,2001
7663,2007
7664,2005
7665,1998
7666,1997
7667,2006
7668,2005
7669,2003
7670,1989
7671,2004
7672,1992
7673,2011
7674,1987
7675,2002
7676,1998
7677,2002
7678,2003
7679,2010
7680,2013
7681,2003
7682,2013
7683,2001
7684,2002
7685,2012
7686,1998
7687,2009
7688,2003
7689,2007
7690,2018
7691,2004
7692,2002
7693,1998
7694,1997
7695,2001
7696,2001
7697,1996
7698,2007
7699,2003
7700,2001
7701,1998
7702,2006
7703,2003
7704,2003
7705,2008
7706,2012
7707,2008
7708,2009
7709,2010
7710,2007
7711,2008
7712,2007
7713,2007
7714,2001
7715,2005
7716,2005
7717,2007
7718,2006
7719,2001
7720,2008
7721,2007
7722,1990
7723,2004
7724,2002
7725,2000
7726,2012
7727,2005
7728,2001
7729,2002
7730,2008
7731,1995
7732,2000
7733,2001
7734,2000
7735,1999
7736,2002
7737,2005
7738,1995
7739,1999
7740,2006
7741,2004
7742,2003
7743,2005
7744,2000
7745,2005
7746,1996
7747,2005
7748,2001
7749,2007
7750,2004
7751,2007
7752,2005
7753,2001
7754,1993
7755,2004
7756,2004
7757,2005
7758,2006
7759,2004
7760,2001
7761,2006
7762,1998
7763,2006
7764,2008
7765,2012
7766,2002
7767,2009
7768,2002
7769,2002
7770,1994
7771,2003
7772,2004
7773,2003
7774,2000
7775,2008
7776,1999
7777,2010
7778,1993
7779,2003
7780,2004
7781,2002
7782,2006
7783,1991
7784,1995
7785,2000
7786,2007
7787,2008
7788,2007
7789,2004
7790,2001
7791,1997
7792,2003
7793,2000
7794,1996
7795,2010
7796,1996
7797,1997
7798,1991
7799,2005
7800,2005
7801,2003
7802,2009
7803,2008
7804,2009
7805,2008
7806,2008
7807,2008
7808,2000
7809,1991
7810,2011
7811,2005
7812,2006
7813,2001
7814,2000
7815,1996
7816,1999
7817,1991
7818,2007
7819,2009
7820,2002
7821,2009
7822,2010
7823,1995
7824,2006
7825,2005
7826,1994
7827,1993
7828,1990
7829,2007
7830,2000
7831,2000
7832,1995
7833,1995
7834,2006
7835,2009
7836,2011
7837,2001
7838,1995
7839,1986
7840,2002
7841,2006
7842,2006
7843,1999
7844,2011
7845,2009
7846,2001
7847,1993
7848,2002
7849,2010
7850,2004
7851,1993
7852,1988
7853,1998
7854,2000
7855,1992
7856,1993
7857,2007
7858,2000
7859,2007
7860,1996
7861,2000
7862,2000
7863,2003
7864,2005
7865,1997
7866,2005
7867,1998
7868,2004
7869,1992
7870,2002
7871,1997
7872,2000
7873,2005
7874,2001
7875,2000
7876,1989
7877,2008
7878,1995
7879,2004
7880,1996
7881,2001
7882,2015
7883,1999
7884,2005
7885,2006
7886,2003
7887,2005
7888,1998
7889,2004
7890,2004
7891,2001
7892,2007
7893,2009
7894,2005
7895,2002
7896,2004
7897,2006
7898,1992
7899,2005
7900,2007
7901,1999
7902,2004
7903,2000
7904,2008
7905,2000
7906,2009
7907,1997
7908,2003
7909,2010
7910,1995
7911,2009
7912,1994
7913,1998
7914,2005
7915,1999
7916,2009
7917,2001
7918,2002
7919,2003
7920,1996
7921,2007
7922,2002
7923,2007
7924,2006
7925,2007
7926,2003
7927,2005
7928,1992
7929,2005
7930,2010
7931,1994
7932,1998
7933,2002
7934,2004
7935,1993
7936,2005
7937,2000
7938,2010
7939,1989
7940,2005
7941,1995
7942,2004
7943,1995
7944,2009
7945,2004
7946,2016
7947,2004
7948,1996
7949,2007
7950,2003
7951,2004
7952,2003
7953,2011
7954,1993
7955,2000
7956,2001
7957,2004
7958,2004
7959,1997
7960,2005
7961,1998
7962,2000
7963,1954
7964,1999
7965,1999
7966,1999
7967,2005
7968,2000
7969,2003
7970,2002
7971,1998
7972,1994
7973,1995
7974,1990
7975,2010
7976,1999
7977,1994
7978,2005
7979,2005
7980,2002
7981,2006
7982,2005
7983,2004
7984,2010
7985,1999
7986,2002
7987,2003
7988,2001
7989,2008
7990,1995
7991,1995
7992,2005
7993,2004
7994,2009
7995,1999
7996,2008
7997,1986
7998,1998
7999,2006
8000,2010
8001,2015
8002,2010
8003,2003
8004,2002
8005,1996
8006,1993
8007,2004
8008,2007
8009,2003
8010,1999
8011,2000
8012,2005
8013,2000
8014,2004
8015,2006
8016,1994
8017,2005
8018,2006
8019,2003
8020,2002
8021,2006
8022,1995
8023,2009
8024,2009
8025,2004
8026,1997
8027,1999
8028,1995
8029,2000
8030,2001
8031,2001
8032,2007
8033,2003
8034,1998
8035,2006
8036,2003
8037,2003
8038,2006
8039,2004
8040,1989
8041,2007
8042,2002
8043,2009
8044,2003
8045,2001
8046,2001
8047,2009
8048,2004
8049,2009
8050,1999
8051,1993
8052,2000
8053,1998
8054,2006
8055,2007
8056,2003
8057,2005
8058,2004
8059,1991
8060,2002
8061,2008
8062,1999
8063,2000
8064,1997
8065,2006
8066,2000
8067,2007
8068,1995
8069,2009
8070,2009
8071,1994
8072,1999
8073,2009
8074,1992
8075,2001
8076,1996
8077,1996
8078,2004
8079,2004
8080,2000
8081,2010
8082,2001
8083,2005
8084,2004
8085,2001
8086,2003
8087,2001
8088,2002
8089,2011
8090,1989
8091,2008
8092,2002
8093,1995
8094,1997
8095,1997
8096,2002
8097,1998
8098,1998
8099,2000
8100,2006
8101,2006
8102,1999
8103,1997
8104,2002
8105,2008
8106,2002
8107,2003
8108,2005
8109,2007
8110,2006
8111,2004
8112,2006
8113,2003
8114,2007
8115,1990
8116,2008
8117,1986
8118,2003
8119,2008
8120,2011
8121,1990
8122,2009
8123,1999
8124,2002
8125,2005
8126,2002
8127,2011
8128,2008
8129,2001
8130,2002
8131,2009
8132,2009
8133,2001
8134,2009
8135,1994
8136,2009
8137,1989
8138,1990
8139,2003
8140,1991
8141,2013
8142,2012
8143,2009
8144,2007
8145,2012
8146,1993
8147,2009
8148,2008
8149,2002
8150,2005
8151,2003
8152,1997
8153,2000
8154,1996
8155,2007
8156,2003
8157,1997
8158,2005
8159,2000
8160,2013
8161,2004
8162,2014
8163,2000
8164,1998
8165,2006
8166,1996
8167,2004
8168,2005
8169,2006
8170,1998
8171,2005
8172,2005
8173,2004
8174,2002
8175,2000
8176,2000
8177,2001
8178,2006
8179,2006
8180,2012
8181,2008
8182,2008
8183,1997
8184,2018
8185,2004
8186,2003
8187,2002
8188,2002
8189,1997
8190,2010
8191,2006
8192,2001
8193,2004
8194,1999
8195,2003
8196,2008
8197,2007
8198,2004
8199,2004
8200,1997
8201,2003
8202,1999
8203,2018
8204,2000
8205,2002
8206,2003
8207,1998
8208,2009
8209,2003
8210,2014
8211,2007
8212,2007
8213,1994
8214,2009
8215,1998
8216,2005
8217,1997
8218,2000
8219,2010
8220,2005
8221,1993
8222,2006
8223,1995
8224,2001
8225,2001
8226,2006
8227,2002
8228,2005
8229,2008
8230,1989
8231,1999
8232,2003
8233,2009
8234,2006
8235,2054
8236,2003
8237,1998
8238,2007
8239,1993
8240,2004
8241,1999
8242,1998
8243,2007
8244,2012
8245,2000
8246,2009
8247,1997
8248,1999
8249,2001
8250,2007
8251,1988
8252,2003
8253,2008
8254,2007
8255,2005
8256,2007
8257,2007
8258,2004
8259,2001
8260,2006
8261,2004
8262,2007
8263,2003
8264,2014
8265,1992
8266,2006
8267,1994
8268,1994
8269,1996
8270,2015
8271,1994
8272,2003
8273,2008
8274,2010
8275,2005
8276,2006
8277,1999
8278,2002
8279,2005
8280,1995
8281,1997
8282,1999
8283,2006
8284,2008
8285,1993
8286,1988
8287,2008
8288,1997
8289,2004
8290,2001
8291,1994
8292,1995
8293,1998
8294,2004
8295,2004
8296,1999
8297,2005
8298,2004
8299,1996
8300,2008
8301,2004
8302,1999
8303,2003
8304,2003
8305,2003
8306,2007
8307,2004
8308,2011
8309,2009
8310,2001
8311,2001
8312,2009
8313,1997
8314,1998
8315,2005
8316,1999
8317,1988
8318,1999
8319,2003
8320,1996
8321,2008
8322,2001
8323,2005
8324,2012
8325,1994
8326,2005
8327,2002
8328,2003
8329,2007
8330,2000
8331,1999
8332,1998
8333,2001
8334,2006
8335,2009
8336,2005
8337,2006
8338,2007
8339,1998
8340,2002
8341,2007
8342,2000
8343,2004
8344,2003
8345,1996
8346,2000
8347,2011
8348,2006
8349,1996
8350,2003
8351,2009
8352,2005
8353,1996
8354,2011
8355,2000
8356,1997
8357,1992
8358,2003
8359,2006
8360,2003
8361,2008
8362,2005
8363,1997
8364,1989
8365,2001
8366,1998
8367,1991
8368,2002
8369,1987
8370,2008
8371,2001
8372,2006
8373,2003
8374,2002
8375,2010
8376,2005
8377,1994
8378,2009
8379,1995
8380,1991
8381,2005
8382,1988
8383,2001
8384,1997
8385,2004
8386,2013
8387,1999
8388,2005
8389,1998
8390,2002
8391,1999
8392,2009
8393,2000
8394,2001
8395,2004
8396,2003
8397,2003
8398,1988
8399,1999
8400,1995
8401,1998
8402,2007
8403,2005
8404,2002
8405,2009
8406,2007
8407,1994
8408,1992
8409,2001
8410,2004
8411,2005
8412,2011
8413,1991
8414,2006
8415,2004
8416,1993
8417,2011
8418,1990
8419,2001
8420,2006
8421,1993
8422,2004
8423,2001
8424,2001
8425,2007
8426,2009
8427,2004
8428,2005
8429,2005
8430,2006
8431,2005
8432,2010
8433,2007
8434,2003
8435,1994
8436,2004
8437,2007
8438,2006
8439,1995
8440,2029
8441,2006
8442,2005
8443,2007
8444,2006
8445,2006
8446,2005
8447,2002
8448,1996
8449,2005
8450,2008
8451,2008
8452,2015
8453,2005
8454,2006
8455,2002
8456,2003
8457,2002
8458,2003
8459,2001
8460,2002
8461,1995
8462,2003
8463,2005
8464,2006
8465,1992
8466,1988
8467,2006
8468,2007
8469,1996
8470,2011
8471,2007
8472,2009
8473,2011
8474,2003
8475,2002
8476,1995
8477,2013
8478,2009
8479,2001
8480,2006
8481,2003
8482,2000
8483,2011
8484,2000
8485,2008
8486,2000
8487,1996
8488,2008
8489,2009
8490,2008
8491,1994
8492,2001
8493,2012
8494,2005
8495,1998
8496,2000
8497,2007
8498,2005
8499,2002
8500,1998
8501,2000
8502,2003
8503,1996
8504,2007
8505,2006
8506,1995
8507,1996
8508,2004
8509,2011
8510,2012
8511,2007
8512,2009
8513,2008
8514,2002
8515,2000
8516,2005
8517,1993
8518,1997
8519,2009
8520,1996
8521,2002
8522,1998
8523,1990
8524,1998
8525,2006
8526,2007
8527,1996
8528,2002
8529,2002
8530,1999
8531,1998
8532,2004
8533,1997
8534,2003
8535,1997
8536,2006
8537,2005
8538,1996
8539,2007
8540,2004
8541,2000
8542,2004
8543,1998
8544,2009
8545,2006
8546,2008
8547,2001
8548,2008
8549,2002
8550,1997
8551,2012
8552,2002
8553,1997
8554,2002
8555,2005
8556,2000
8557,2003
8558,2001
8559,2008
8560,1993
8561,1985
8562,2008
8563,2012
8564,2004
8565,2003
8566,2003
8567,1998
8568,2011
8569,1996
8570,2011
8571,2010
8572,1991
8573,1988
8574,2009
8575,2005
8576,1998
8577,2005
8578,2005
8579,2006
8580,2000
8581,1997
8582,2009
8583,2003
8584,2012
8585,2003
8586,1995
8587,1999
8588,2007
8589,1997
8590,2002
8591,1997
8592,2010
8593,2008
8594,2006
8595,2006
8596,1998
8597,2013
8598,2003
8599,2006
8600,1998
8601,2012
8602,2000
8603,2005
8604,1999
8605,2005
8606,2008
8607,2006
8608,1997
8609,2001
8610,1993
8611,2006
8612,2001
8613,2035
8614,2010
8615,2004
8616,1994
8617,2013
8618,1997
8619,2000
8620,2002
8621,1998
8622,2004
8623,2006
8624,1999
8625,2005
8626,2024
8627,1997
8628,2001
8629,1992
8630,1998
8631,2009
8632,2010
8633,2005
8634,1999
8635,1993
8636,2004
8637,2010
8638,2007
8639,2010
8640,1994
8641,2006
8642,1984
8643,1999
8644,2007
8645,2005
8646,2008
8647,1997
8648,1989
8649,2008
8650,2003
8651,2006
8652,2009
8653,2005
8654,2000
8655,1994
8656,2007
8657,1993
8658,2002
8659,1995
8660,1999
8661,1998
8662,2006
8663,2006
8664,2004
8665,1986
8666,2008
8667,1998
8668,1997
8669,1995
8670,2004
8671,2000
8672,1998
8673,1993
8674,2005
8675,2007
8676,1995
8677,2006
8678,2002
8679,2005
8680,2008
8681,1998
8682,2016
8683,1979
8684,2007
8685,1992
8686,2005
8687,2000
8688,2008
8689,1994
8690,1999
8691,2009
8692,1999
8693,2005
8694,1990
8695,2006
8696,2006
8697,2004
8698,2004
8699,1991
8700,2003
8701,1998
8702,2010
8703,1995
8704,1997
8705,1996
8706,2004
8707,1993
8708,1997
8709,1995
8710,2002
8711,2010
8712,2022
8713,2003
8714,1991
8715,2000
8716,1996
8717,2005
8718,2000
8719,2010
8720,1997
8721,1999
8722,2009
8723,1992
8724,2003
8725,1992
8726,2006
8727,1998
8728,2001
8729,2006
8730,2002
8731,2011
8732,1999
8733,2008
8734,2001
8735,1992
8736,2004
8737,2004
8738,1999
8739,2009
8740,2005
8741,2005
8742,2005
8743,2007
8744,2002
8745,2013
8746,2009
8747,2006
8748,2007
8749,2001
8750,2004
8751,2009
8752,2019
8753,1997
8754,2012
8755,2007
8756,2006
8757,1996
8758,2004
8759,2003
8760,1994
8761,2004
8762,2011
8763,2005
8764,1994
8765,1996
8766,2000
8767,2006
8768,2008
8769,2012
8770,2003
8771,1994
8772,2003
8773,2000
8774,2009
8775,2005
8776,2011
8777,1994
8778,2000
8779,1999
8780,1993
8781,2008
8782,1999
8783,2007
8784,2005
8785,1993
8786,2002
8787,2009
8788,2008
8789,1992
8790,2000
8791,2002
8792,1996
8793,1999
8794,2007
8795,2002
8796,2006
8797,2005
8798,2000
8799,2005
8800,1993
8801,2005
8802,2006
8803,2003
8804,1993
8805,1995
8806,2000
8807,2004
8808,2002
8809,2007
8810,2010
8811,1996
8812,1996
8813,2009
8814,2008
8815,2004
8816,1995
8817,1996
8818,2001
8819,2006
8820,2007
8821,1996
8822,2007
8823,2009
8824,1999
8825,2000
8826,2008
8827,2017
8828,2002
8829,2001
8830,2005
8831,2009
8832,1984
8833,2001
8834,2010
8835,2011
8836,2007
8837,2006
8838,2007
8839,2005
8840,2006
8841,2008
8842,2008
8843,1995
8844,2005
8845,2004
8846,2001
8847,2002
8848,2003
8849,2001
8850,2001
8851,2006
8852,1998
8853,2004
8854,2000
8855,1993
8856,2004
8857,2011
8858,2004
8859,2001
8860,2008
8861,2003
8862,2009
8863,2002
8864,2002
8865,2002
8866,2002
8867,2007
8868,2001
8869,2004
8870,2005
8871,2008
8872,2001
8873,2006
8874,2009
8875,2002
8876,1986
8877,1998
8878,1999
8879,2005
8880,1997
8881,2013
8882,1998
8883,2000
8884,2013
8885,2005
8886,1995
8887,2016
8888,2001
8889,2005
8890,2009
8891,2004
8892,2007
8893,2010
8894,2000
8895,1998
8896,2005
8897,2001
8898,1999
8899,2007
8900,2007
8901,2000
8902,1996
8903,1999
8904,1998
8905,2008
8906,2003
8907,2006
8908,2004
8909,2008
8910,2006
8911,2011
8912,1999
8913,2004
8914,2015
8915,2003
8916,1996
8917,2002
8918,2001
8919,2006
8920,2001
8921,2007
8922,2009
8923,1999
8924,2003
8925,2000
8926,2003
8927,2006
8928,2002
8929,1999
8930,2001
8931,1997
8932,1994
8933,2007
8934,2005
8935,2009
8936,2004
8937,1989
8938,2009
8939,1992
8940,2007
8941,2004
8942,1994
8943,1999
8944,1993
8945,2003
8946,2007
8947,2012
8948,2008
8949,2003
8950,1995
8951,1986
8952,2010
8953,2006
8954,1997
8955,2001
8956,1985
8957,2008
8958,2006
8959,1999
8960,2003
8961,2016
8962,2000
8963,1991
8964,1998
8965,2012
8966,2008
8967,2002
8968,2006
8969,2000
8970,2004
8971,1999
8972,2000
8973,2004
8974,2013
8975,2002
8976,2002
8977,2003
8978,2008
8979,2009
8980,2006
8981,2000
8982,1999
8983,2004
8984,2003
8985,2001
8986,1998
8987,1996
8988,2009
8989,1998
8990,1988
8991,2004
8992,2001
8993,2000
8994,1999
8995,2000
8996,2004
8997,2009
8998,2001
8999,2007
9000,2005
9001,1997
9002,2002
9003,2003
9004,1995
9005,2008
9006,2004
9007,2002
9008,2006
9009,1994
9010,1994
9011,1995
9012,1998
9013,2008
9014,2005
9015,1999
9016,2002
9017,2006
9018,1994
9019,1992
9020,1994
9021,2011
9022,2000
9023,1993
9024,1998
9025,2001
9026,1998
9027,2008
9028,2001
9029,2003
9030,1998
9031,2010
9032,1992
9033,2005
9034,2004
9035,2011
9036,2013
9037,1998
9038,2000
9039,2008
9040,1999
9041,2007
9042,2006
9043,1994
9044,2004
9045,2026
9046,2004
9047,2002
9048,2004
9049,2006
9050,1999
9051,2008
9052,2002
9053,2000
9054,1997
9055,2002
9056,1995
9057,2002
9058,2000
9059,2005
9060,2011
9061,2009
9062,2004
9063,2011
9064,2004
9065,2007
9066,1992
9067,2004
9068,1993
9069,1998
9070,1990
9071,2005
9072,2012
9073,2007
9074,1994
9075,2003
9076,2007
9077,2011
9078,2006
9079,1993
9080,1992
9081,2010
9082,2007
9083,1996
9084,2009
9085,1998
9086,2005
9087,1999
9088,2014
9089,1999
9090,2000
9091,2001
9092,2002
9093,2006
9094,2002
9095,1987
9096,2005
9097,1990
9098,1993
9099,1997
9100,1997
9101,2009
9102,2009
9103,2000
9104,1999
9105,2001
9106,1993
9107,1994
9108,2008
9109,1994
9110,2002
9111,2004
9112,2005
9113,1998
9114,2005
9115,2006
9116,2006
9117,1994
9118,2006
9119,2007
9120,2009
9121,2005
9122,2004
9123,2004
9124,2006
9125,2002
9126,2006
9127,2003
9128,2003
9129,1997
9130,1996
9131,1996
9132,2006
9133,1999
9134,2000
9135,1994
9136,2012
9137,2000
9138,2002
9139,1998
9140,2002
9141,1997
9142,2009
9143,2002
9144,2003
9145,1995
9146,1993
9147,2002
9148,2001
9149,2010
9150,1984
9151,1995
9152,1996
9153,2008
9154,2003
9155,2002
9156,2002
9157,2007
9158,2004
9159,2006
9160,1997
9161,2003
9162,2002
9163,2010
9164,1998
9165,2001
9166,2000
9167,2007
9168,1996
9169,2005
9170,2005
9171,2002
9172,2008
9173,2003
9174,2001
9175,1994
9176,1994
9177,1999
9178,1984
9179,2001
9180,2008
9181,2004
9182,2007
9183,2001
9184,1992
9185,2007
9186,2006
9187,2004
9188,1997
9189,2009
9190,2000
9191,2002
9192,1998
9193,2004
9194,2006
9195,2003
9196,2001
9197,2006
9198,2006
9199,2005
9200,2000
9201,2008
9202,1993
9203,2003
9204,2006
9205,2006
9206,2002
9207,2006
9208,2004
9209,2004
9210,2011
9211,2011
9212,1998
9213,1994
9214,1996
9215,2002
9216,2004
9217,1998
9218,1996
9219,1998
9220,2004
9221,2003
9222,1991
9223,1998
9224,2003
9225,2002
9226,2008
9227,1994
9228,2003
9229,2008
9230,2001
9231,1999
9232,2005
9233,1998
9234,2005
9235,1989
9236,1997
9237,2004
9238,2005
9239,2003
9240,1995
9241,2017
9242,2006
9243,2005
9244,2006
9245,2003
9246,1997
9247,2008
9248,2008
9249,1994
9250,2004
9251,1994
9252,2004
9253,2007
9254,1993
9255,1996
9256,1998
9257,2001
9258,2008
9259,2001
9260,1999
9261,2000
9262,2010
9263,2001
9264,1997
9265,2003
9266,2002
9267,2005
9268,2008
9269,2005
9270,2001
9271,2010
9272,2003
9273,1993
9274,1994
9275,1994
9276,2008
9277,1995
9278,2002
9279,2015
9280,2008
9281,2014
9282,1992
9283,2006
9284,2008
9285,2007
9286,2006
9287,1993
9288,1996
9289,2000
9290,2005
9291,1990
9292,2002
9293,2000
9294,1988
9295,1999
9296,2000
9297,1993
9298,1996
9299,2006
9300,2003
9301,1998
9302,2007
9303,1999
9304,2009
9305,2000
9306,2005
9307,2010
9308,1997
9309,2005
9310,2001
9311,1994
9312,2008
9313,2008
9314,2005
9315,2005
9316,2001
9317,2001
9318,2002
9319,1997
9320,2000
9321,1999
9322,1997
9323,2005
9324,1999
9325,1997
9326,2006
9327,1996
9328,2013
9329,2015
9330,1996
9331,1996
9332,2000
9333,1998
9334,1988
9335,1990
9336,2003
9337,2003
9338,2000
9339,2007
9340,2008
9341,2003
9342,2006
9343,2002
9344,2004
9345,1985
9346,2008
9347,2009
9348,2003
9349,1997
9350,2008
9351,1995
9352,2004
9353,2001
9354,1992
9355,1995
9356,1984
9357,2002
9358,1999
9359,2001
9360,2007
9361,2004
9362,2010
9363,2005
9364,1996
9365,1998
9366,1997
9367,1998
9368,1998
9369,1999
9370,2003
9371,2007
9372,1993
9373,2004
9374,2005
9375,2004
9376,1992
9377,2007
9378,2004
9379,2003
9380,2009
9381,1998
9382,1997
9383,2000
9384,1991
9385,2004
9386,1995
9387,2009
9388,1994
9389,1999
9390,2018
9391,2006
9392,1996
9393,1999
9394,1992
9395,1995
9396,2004
9397,2006
9398,1998
9399,1992
9400,2003
9401,2004
9402,2005
9403,2014
9404,2009
9405,2006
9406,2001
9407,2004
9408,1998
9409,1997
9410,2006
9411,2004
9412,2003
9413,2015
9414,2009
9415,2002
9416,2001
9417,1995
9418,2008
9419,2009
9420,1993
9421,1999
9422,2009
9423,1995
9424,2004
9425,2007
9426,2006
9427,1999
9428,2003
9429,2005
9430,2006
9431,2003
9432,2002
9433,1999
9434,2003
9435,2007
9436,2006
9437,2004
9438,2013
9439,1997
9440,2003
9441,2007
9442,2006
9443,2003
9444,1992
9445,2001
9446,2001
9447,2005
9448,2007
9449,2002
9450,2010
9451,2004
9452,2012
9453,2000
9454,1997
9455,2001
9456,2002
9457,1999
9458,1998
9459,2005
9460,2003
9461,2004
9462,2001
9463,2013
9464,1998
9465,2005
9466,2006
9467,2005
9468,2002
9469,2008
9470,2006
9471,2000
9472,2006
9473,2005
9474,1999
9475,2009
9476,2003
9477,2007
9478,2002
9479,2001
9480,2009
9481,2003
9482,2006
9483,2008
9484,2005
9485,2009
9486,2008
9487,1998
9488,1989
9489,2010
9490,2009
9491,2008
9492,2004
9493,2006
9494,2006
9495,2007
9496,1999
9497,2007
9498,2006
9499,1999
9500,2012
9501,2012
9502,1992
9503,2002
9504,1994
9505,2006
9506,2000
9507,2003
9508,2012
9509,1989
9510,1996
9511,2005
9512,2006
9513,2003
9514,1995
9515,2010
9516,2008
9517,1998
9518,2008
9519,2001
9520,2002
9521,1997
9522,2003
9523,2000
9524,1999
9525,2005
9526,1991
9527,1996
9528,2007
9529,2008
9530,2000
9531,1991
9532,2008
9533,2030
9534,2004
9535,2005
9536,2006
9537,1999
9538,2005
9539,1989
9540,2006
9541,2006
9542,2003
9543,2006
9544,2006
9545,1965
9546,2005
9547,2006
9548,2002
9549,2005
9550,1986
9551,2006
9552,1994
9553,2009
9554,1992
9555,2002
9556,1997
9557,1996
9558,2000
