Id,y
7408,2004
7409,2005
7410,2000
7411,2007
7412,2003
7413,2008
7414,1995
7415,2004
7416,1998
7417,2009
7418,2010
7419,2006
7420,2012
7421,1997
7422,2005
7423,2003
7424,2007
7425,2001
7426,2003
7427,2004
7428,1995
7429,1993
7430,2009
7431,1999
7432,1998
7433,2004
7434,1997
7435,2002
7436,2007
7437,2006
7438,2009
7439,2003
7440,1999
7441,2011
7442,2009
7443,2010
7444,2003
7445,2001
7446,1998
7447,2012
7448,2007
7449,2003
7450,2001
7451,1999
7452,2002
7453,2001
7454,2011
7455,2007
7456,2005
7457,2001
7458,2010
7459,2004
7460,2006
7461,2008
7462,2008
7463,2009
7464,2000
7465,2010
7466,2003
7467,2007
7468,2007
7469,2009
7470,2003
7471,2008
7472,2005
7473,2004
7474,2006
7475,2001
7476,2005
7477,2009
7478,2007
7479,1999
7480,2006
7481,2008
7482,2002
7483,2011
7484,2001
7485,2001
7486,1996
7487,1994
7488,1998
7489,1995
7490,2005
7491,2000
7492,2009
7493,2009
7494,2003
7495,2003
7496,2007
7497,2004
7498,2009
7499,2008
7500,2002
7501,2011
7502,2005
7503,2003
7504,2006
7505,2001
7506,2011
7507,2003
7508,2008
7509,2007
7510,2005
7511,2008
7512,2011
7513,2003
7514,2010
7515,2004
7516,2002
7517,2003
7518,2006
7519,2009
7520,2002
7521,2012
7522,1998
7523,2009
7524,2003
7525,2005
7526,2002
7527,2007
7528,2007
7529,2007
7530,2002
7531,2008
7532,2006
7533,2009
7534,2010
7535,1999
7536,1998
7537,2011
7538,2001
7539,2003
7540,2008
7541,2008
7542,2009
7543,1994
7544,2006
7545,2006
7546,2005
7547,2012
7548,2006
7549,2005
7550,2010
7551,2002
7552,2007
7553,1999
7554,2005
7555,2009
7556,2011
7557,2004
7558,2003
7559,2006
7560,2011
7561,2003
7562,2000
7563,2010
7564,2007
7565,2012
7566,2001
7567,2003
7568,2007
7569,1997
7570,2007
7571,2005
7572,2005
7573,2005
7574,2003
7575,2000
7576,2003
7577,2010
7578,2003
7579,1999
7580,2012
7581,2010
7582,2005
7583,2001
7584,2003
7585,2006
7586,2005
7587,2007
7588,2004
7589,2006
7590,1999
7591,2006
7592,2011
7593,2000
7594,2012
7595,2010
7596,2005
7597,2009
7598,2008
7599,2006
7600,1993
7601,2009
7602,2012
7603,2002
7604,2003
7605,1996
7606,2005
7607,2013
7608,2006
7609,2005
7610,2009
7611,1999
7612,2000
7613,2005
7614,2008
7615,2008
7616,2008
7617,2010
7618,2006
7619,2009
7620,1997
7621,2008
7622,2001
7623,2005
7624,2010
7625,2004
7626,2005
7627,1998
7628,2007
7629,2007
7630,2002
7631,2008
7632,2004
7633,1997
7634,2006
7635,2006
7636,1994
7637,2001
7638,2010
7639,2011
7640,2004
7641,2009
7642,2005
7643,1999
7644,2002
7645,2008
7646,2007
7647,2005
7648,2002
7649,2001
7650,2008
7651,2007
7652,2001
7653,2006
7654,2009
7655,2004
7656,2002
7657,1997
7658,2003
7659,2001
7660,2002
7661,1999
7662,2004
7663,2009
7664,2007
7665,2003
7666,2002
7667,2009
7668,2007
7669,2007
7670,2000
7671,2005
7672,2001
7673,1997
7674,1996
7675,2003
7676,2004
7677,2009
7678,2010
7679,2011
7680,2009
7681,2005
7682,2008
7683,2000
7684,2003
7685,2011
7686,2005
7687,1994
7688,2006
7689,2008
7690,2003
7691,2006
7692,2006
7693,2002
7694,2005
7695,2000
7696,2004
7697,1998
7698,2006
7699,2006
7700,2007
7701,2002
7702,2003
7703,2008
7704,2005
7705,2000
7706,2009
7707,2008
7708,2011
7709,2008
7710,2009
7711,2012
7712,2010
7713,2008
7714,2010
7715,2008
7716,2010
7717,2009
7718,2010
7719,1998
7720,2003
7721,2002
7722,2001
7723,2003
7724,2003
7725,2007
7726,2008
7727,2002
7728,2003
7729,2003
7730,2008
7731,1997
7732,2002
7733,2002
7734,2001
7735,2007
7736,1997
7737,2007
7738,2003
7739,1995
7740,2010
7741,2004
7742,2003
7743,2005
7744,2000
7745,2007
7746,2000
7747,2006
7748,2007
7749,2005
7750,2012
7751,2012
7752,2009
7753,2006
7754,1999
7755,2007
7756,2010
7757,2011
7758,2008
7759,2003
7760,2007
7761,2009
7762,2000
7763,2005
7764,2009
7765,2010
7766,2005
7767,2013
7768,2006
7769,2005
7770,2002
7771,2006
7772,2008
7773,2005
7774,1997
7775,2005
7776,2002
7777,1999
7778,1992
7779,2003
7780,2005
7781,2009
7782,2004
7783,1996
7784,2001
7785,2006
7786,2009
7787,2009
7788,2007
7789,2004
7790,2004
7791,1995
7792,2007
7793,2005
7794,2004
7795,2011
7796,2001
7797,1994
7798,1994
7799,2004
7800,2009
7801,2007
7802,2006
7803,2010
7804,2012
7805,2012
7806,2009
7807,2004
7808,2008
7809,1994
7810,2012
7811,2008
7812,2011
7813,2005
7814,2006
7815,2003
7816,1998
7817,1997
7818,2004
7819,2004
7820,2005
7821,2008
7822,2010
7823,2005
7824,2004
7825,2007
7826,1999
7827,1997
7828,1999
7829,2010
7830,2000
7831,2003
7832,1999
7833,2005
7834,2010
7835,2010
7836,2005
7837,2002
7838,2002
7839,1997
7840,2005
7841,2008
7842,2006
7843,2001
7844,2011
7845,2006
7846,2005
7847,2001
7848,2007
7849,2003
7850,2003
7851,1997
7852,1997
7853,2005
7854,2002
7855,1998
7856,2001
7857,1997
7858,2000
7859,2008
7860,2000
7861,2002
7862,2005
7863,2008
7864,2007
7865,2001
7866,2009
7867,1995
7868,2008
7869,1998
7870,2006
7871,1999
7872,2007
7873,2006
7874,2003
7875,2002
7876,1999
7877,2009
7878,2000
7879,2004
7880,2002
7881,2004
7882,2007
7883,2004
7884,2004
7885,2005
7886,2005
7887,2007
7888,2004
7889,2009
7890,2011
7891,2006
7892,2009
7893,2012
7894,2008
7895,2003
7896,2006
7897,2003
7898,1994
7899,2008
7900,2006
7901,2006
7902,2004
7903,2003
7904,2008
7905,2002
7906,2014
7907,2004
7908,2004
7909,2011
7910,1998
7911,2000
7912,2004
7913,2004
7914,2009
7915,2007
7916,2012
7917,2003
7918,2003
7919,2002
7920,2001
7921,2008
7922,2006
7923,2009
7924,2004
7925,2006
7926,2004
7927,2009
7928,1997
7929,2008
7930,2009
7931,2001
7932,1998
7933,2005
7934,2009
7935,1995
7936,2007
7937,2003
7938,2010
7939,1995
7940,2010
7941,1997
7942,2004
7943,2000
7944,2007
7945,2007
7946,2005
7947,2008
7948,1998
7949,2012
7950,2007
7951,2006
7952,2006
7953,2003
7954,2003
7955,2007
7956,2007
7957,2005
7958,2002
7959,2007
7960,2001
7961,2004
7962,2006
7963,1998
7964,2007
7965,1997
7966,2004
7967,2000
7968,2003
7969,2007
7970,2008
7971,2005
7972,1991
7973,2001
7974,1994
7975,2010
7976,2000
7977,2003
7978,2002
7979,2009
7980,2006
7981,2010
7982,2009
7983,2004
7984,2005
7985,2005
7986,2008
7987,2006
7988,2006
7989,2010
7990,2000
7991,2004
7992,2007
7993,2004
7994,2004
7995,2004
7996,2007
7997,1998
7998,2005
7999,2003
8000,2012
8001,2007
8002,2008
8003,2006
8004,2004
8005,2007
8006,1997
8007,2005
8008,2010
8009,1998
8010,2006
8011,2007
8012,2010
8013,1996
8014,2004
8015,2002
8016,2002
8017,2004
8018,2007
8019,2006
8020,2004
8021,2007
8022,1997
8023,2006
8024,2009
8025,2005
8026,2001
8027,2004
8028,1997
8029,2002
8030,2005
8031,2004
8032,2006
8033,2009
8034,2001
8035,2008
8036,2010
8037,2002
8038,2006
8039,2009
8040,1997
8041,2006
8042,2007
8043,2009
8044,1994
8045,2007
8046,2003
8047,2006
8048,2009
8049,2010
8050,1998
8051,1995
8052,2001
8053,2000
8054,2009
8055,2010
8056,2008
8057,2005
8058,2000
8059,2003
8060,2007
8061,2010
8062,2004
8063,2002
8064,1998
8065,2004
8066,2008
8067,2009
8068,2002
8069,2012
8070,2011
8071,1995
8072,2009
8073,2005
8074,2001
8075,2002
8076,2004
8077,1999
8078,2001
8079,2009
8080,2004
8081,2008
8082,2004
8083,2004
8084,2006
8085,2006
8086,2005
8087,2007
8088,2008
8089,2011
8090,1997
8091,2009
8092,2006
8093,1997
8094,2001
8095,2009
8096,2007
8097,1999
8098,2004
8099,2000
8100,2012
8101,2007
8102,2000
8103,2003
8104,2002
8105,2008
8106,2006
8107,2008
8108,2006
8109,2011
8110,2009
8111,2005
8112,2008
8113,2005
8114,2006
8115,1994
8116,2009
8117,1986
8118,1998
8119,2006
8120,2000
8121,2001
8122,2007
8123,1998
8124,2003
8125,2001
8126,2009
8127,2012
8128,2008
8129,2007
8130,2007
8131,2009
8132,2009
8133,2008
8134,2011
8135,1996
8136,2009
8137,1996
8138,1999
8139,2008
8140,1995
8141,2009
8142,2011
8143,2009
8144,2011
8145,2010
8146,1999
8147,2005
8148,2010
8149,2002
8150,2009
8151,2007
8152,2004
8153,2006
8154,1996
8155,2004
8156,2009
8157,2003
8158,2009
8159,2001
8160,2009
8161,2007
8162,2010
8163,2006
8164,2002
8165,2008
8166,2003
8167,2006
8168,2009
8169,2005
8170,2006
8171,2008
8172,2009
8173,2006
8174,2001
8175,2004
8176,2006
8177,2004
8178,2007
8179,2006
8180,2007
8181,2006
8182,1998
8183,1994
8184,2014
8185,2007
8186,2005
8187,2004
8188,2006
8189,2006
8190,2007
8191,2004
8192,2003
8193,2006
8194,2004
8195,2004
8196,2004
8197,2006
8198,2008
8199,2010
8200,2002
8201,2003
8202,2008
8203,2005
8204,2002
8205,2004
8206,2008
8207,2004
8208,2006
8209,2004
8210,2012
8211,2004
8212,2010
8213,2004
8214,2009
8215,2005
8216,2005
8217,1995
8218,2005
8219,2010
8220,2005
8221,1996
8222,2008
8223,1999
8224,2004
8225,2004
8226,2009
8227,2005
8228,2009
8229,2007
8230,1997
8231,2007
8232,2006
8233,2012
8234,2010
8235,2003
8236,2007
8237,2000
8238,2004
8239,1999
8240,2010
8241,2005
8242,1995
8243,2006
8244,2008
8245,2002
8246,2007
8247,2003
8248,2005
8249,2010
8250,2007
8251,2001
8252,2003
8253,2013
8254,2007
8255,2010
8256,2006
8257,2009
8258,2009
8259,2008
8260,2007
8261,2008
8262,1998
8263,2007
8264,2007
8265,2005
8266,2005
8267,1995
8268,2003
8269,1993
8270,2014
8271,1996
8272,2008
8273,2003
8274,2007
8275,2007
8276,2002
8277,2006
8278,2010
8279,2005
8280,2001
8281,2003
8282,2001
8283,2007
8284,2006
8285,2000
8286,1999
8287,2007
8288,2001
8289,2007
8290,2004
8291,1997
8292,1995
8293,2003
8294,2004
8295,2009
8296,2003
8297,2010
8298,1997
8299,2008
8300,2008
8301,2007
8302,2004
8303,2007
8304,2004
8305,2007
8306,2005
8307,2008
8308,2010
8309,2006
8310,2004
8311,2000
8312,2001
8313,1999
8314,1997
8315,2010
8316,2004
8317,1998
8318,2003
8319,2007
8320,1997
8321,2010
8322,2004
8323,2009
8324,2007
8325,1997
8326,2009
8327,2007
8328,2004
8329,2002
8330,2004
8331,2001
8332,2006
8333,2000
8334,2005
8335,2007
8336,2008
8337,2011
8338,2006
8339,2004
8340,2008
8341,2010
8342,2004
8343,2006
8344,2005
8345,1999
8346,2003
8347,2010
8348,2005
8349,2004
8350,2009
8351,2005
8352,2011
8353,1996
8354,1998
8355,2000
8356,2006
8357,1997
8358,2009
8359,2009
8360,2004
8361,2013
8362,2008
8363,2003
8364,1991
8365,2007
8366,2008
8367,1991
8368,2004
8369,1995
8370,1997
8371,2005
8372,2009
8373,2010
8374,2003
8375,2010
8376,2010
8377,2000
8378,2011
8379,2002
8380,2000
8381,2008
8382,1997
8383,2002
8384,2001
8385,2009
8386,2012
8387,1997
8388,2005
8389,2001
8390,1996
8391,2001
8392,2010
8393,2004
8394,2001
8395,2006
8396,2006
8397,2002
8398,1991
8399,1998
8400,2000
8401,2003
8402,2004
8403,2003
8404,2008
8405,2008
8406,2005
8407,1999
8408,1992
8409,2005
8410,2009
8411,2010
8412,2011
8413,1994
8414,2008
8415,2003
8416,1995
8417,2010
8418,1991
8419,2003
8420,2009
8421,1999
8422,2008
8423,2002
8424,2006
8425,2009
8426,2001
8427,2006
8428,2010
8429,2005
8430,2005
8431,2010
8432,2000
8433,2011
8434,2009
8435,1998
8436,2006
8437,2007
8438,2008
8439,1994
8440,2005
8441,2005
8442,2011
8443,2001
8444,2007
8445,2005
8446,2006
8447,2008
8448,2001
8449,2008
8450,1999
8451,2010
8452,2002
8453,2007
8454,2007
8455,2001
8456,2007
8457,2006
8458,2007
8459,2008
8460,2006
8461,2004
8462,2006
8463,2005
8464,2010
8465,1999
8466,1996
8467,2008
8468,2010
8469,2006
8470,2012
8471,2007
8472,2010
8473,2009
8474,2009
8475,1999
8476,1994
8477,2009
8478,2004
8479,2010
8480,2008
8481,2005
8482,2009
8483,2008
8484,2005
8485,2011
8486,1995
8487,2000
8488,2009
8489,2011
8490,2006
8491,1995
8492,2006
8493,2003
8494,2009
8495,1996
8496,2004
8497,2005
8498,1995
8499,2007
8500,2005
8501,2005
8502,2007
8503,2004
8504,2009
8505,2010
8506,1997
8507,1996
8508,2008
8509,2007
8510,2009
8511,2012
8512,2008
8513,2008
8514,2004
8515,2008
8516,2007
8517,1999
8518,1997
8519,2010
8520,2003
8521,2008
8522,2005
8523,1993
8524,2005
8525,2014
8526,2007
8527,1998
8528,2004
8529,2008
8530,2006
8531,2002
8532,2009
8533,2000
8534,2005
8535,2000
8536,2009
8537,2010
8538,1999
8539,2006
8540,2010
8541,2007
8542,2003
8543,2003
8544,2003
8545,2005
8546,2010
8547,1999
8548,2008
8549,2004
8550,2002
8551,2012
8552,2010
8553,2007
8554,2003
8555,2003
8556,2000
8557,2006
8558,2003
8559,2010
8560,2000
8561,1999
8562,2010
8563,2006
8564,2009
8565,2004
8566,2004
8567,1999
8568,2011
8569,1999
8570,2012
8571,2008
8572,1993
8573,1994
8574,2010
8575,2007
8576,2005
8577,2006
8578,2008
8579,2011
8580,2007
8581,2000
8582,2009
8583,2004
8584,2009
8585,2003
8586,1994
8587,2009
8588,2004
8589,2000
8590,2008
8591,2001
8592,2007
8593,2003
8594,2009
8595,2009
8596,2005
8597,2006
8598,2005
8599,2009
8600,2006
8601,2010
8602,2001
8603,2003
8604,2000
8605,2010
8606,2011
8607,2004
8608,2006
8609,1998
8610,2001
8611,2007
8612,2007
8613,1998
8614,2004
8615,2003
8616,1999
8617,2012
8618,2007
8619,2000
8620,2005
8621,2000
8622,2007
8623,2009
8624,2006
8625,2006
8626,2011
8627,1999
8628,1998
8629,1996
8630,2007
8631,2010
8632,2010
8633,2004
8634,2005
8635,2005
8636,2006
8637,2011
8638,2009
8639,2012
8640,1993
8641,2007
8642,1999
8643,2006
8644,2006
8645,2008
8646,2010
8647,2004
8648,1990
8649,2001
8650,2007
8651,2009
8652,2005
8653,2007
8654,2005
8655,1999
8656,2008
8657,1998
8658,2007
8659,2002
8660,2008
8661,2001
8662,2005
8663,2011
8664,2006
8665,2001
8666,2007
8667,2005
8668,2004
8669,1999
8670,2008
8671,2003
8672,2003
8673,1998
8674,2005
8675,2004
8676,1997
8677,2007
8678,2005
8679,2009
8680,2006
8681,2002
8682,2004
8683,1991
8684,2010
8685,2003
8686,2005
8687,2008
8688,2007
8689,2001
8690,2004
8691,2009
8692,2001
8693,2008
8694,1994
8695,2008
8696,2005
8697,2004
8698,2006
8699,2004
8700,2009
8701,1998
8702,2001
8703,1995
8704,1996
8705,2000
8706,2004
8707,1998
8708,2005
8709,1997
8710,2008
8711,2010
8712,2010
8713,2008
8714,2003
8715,2002
8716,2000
8717,2006
8718,2002
8719,2007
8720,1996
8721,2006
8722,2013
8723,2004
8724,2004
8725,2002
8726,2006
8727,2003
8728,2008
8729,2006
8730,2005
8731,2006
8732,2002
8733,2009
8734,2002
8735,1995
8736,2010
8737,2005
8738,2005
8739,2006
8740,2005
8741,2006
8742,2006
8743,2004
8744,2006
8745,1997
8746,2006
8747,2010
8748,2008
8749,2004
8750,2006
8751,2005
8752,2003
8753,1998
8754,2009
8755,2006
8756,2009
8757,1999
8758,2005
8759,2006
8760,2000
8761,2009
8762,2011
8763,2008
8764,2000
8765,2003
8766,2001
8767,2010
8768,2003
8769,2010
8770,2005
8771,1998
8772,2006
8773,2004
8774,2007
8775,2006
8776,2002
8777,1999
8778,2002
8779,2006
8780,1994
8781,2005
8782,2005
8783,2005
8784,2003
8785,1998
8786,2005
8787,2006
8788,2012
8789,2000
8790,2002
8791,2003
8792,1999
8793,2006
8794,2006
8795,2005
8796,2008
8797,2006
8798,1998
8799,2007
8800,1999
8801,2010
8802,2010
8803,2006
8804,1998
8805,1999
8806,2002
8807,2006
8808,2006
8809,2007
8810,2011
8811,1998
8812,2001
8813,2007
8814,2012
8815,2008
8816,2000
8817,1998
8818,2004
8819,2006
8820,2006
8821,2000
8822,2010
8823,2006
8824,2003
8825,2004
8826,2007
8827,2011
8828,2006
8829,2000
8830,2003
8831,2010
8832,2005
8833,2008
8834,2010
8835,2005
8836,2001
8837,2005
8838,2000
8839,2006
8840,2005
8841,2001
8842,2009
8843,1996
8844,2010
8845,2000
8846,2009
8847,2010
8848,2009
8849,2003
8850,2009
8851,2007
8852,1996
8853,2007
8854,2002
8855,1997
8856,2008
8857,2008
8858,2011
8859,2008
8860,2008
8861,2001
8862,2005
8863,2004
8864,2008
8865,2006
8866,2006
8867,2009
8868,2004
8869,2005
8870,2009
8871,2008
8872,2001
8873,2007
8874,2011
8875,2008
8876,1995
8877,2003
8878,2002
8879,2005
8880,2000
8881,2012
8882,2006
8883,2004
8884,2009
8885,2006
8886,1995
8887,2006
8888,1996
8889,2006
8890,2009
8891,2006
8892,2009
8893,2009
8894,2005
8895,1999
8896,2008
8897,2007
8898,2001
8899,2006
8900,2009
8901,2000
8902,1995
8903,2006
8904,2003
8905,2009
8906,2008
8907,2004
8908,2007
8909,2008
8910,2007
8911,2012
8912,2001
8913,2007
8914,2003
8915,2008
8916,2000
8917,2007
8918,2006
8919,2006
8920,2003
8921,2008
8922,2005
8923,2003
8924,2001
8925,2005
8926,2007
8927,2006
8928,1998
8929,1999
8930,2002
8931,2011
8932,1994
8933,2006
8934,2010
8935,2006
8936,2001
8937,1995
8938,2006
8939,1996
8940,2010
8941,2006
8942,2002
8943,2000
8944,1993
8945,1997
8946,2009
8947,2013
8948,2009
8949,2002
8950,2002
8951,1994
8952,2009
8953,1999
8954,2005
8955,2007
8956,2001
8957,2010
8958,2000
8959,2006
8960,2006
8961,2006
8962,2003
8963,2001
8964,2004
8965,2012
8966,2012
8967,2000
8968,1999
8969,2003
8970,2004
8971,2008
8972,2000
8973,2006
8974,2009
8975,2001
8976,2006
8977,2003
8978,2005
8979,2011
8980,2007
8981,2006
8982,2000
8983,2008
8984,2007
8985,2000
8986,2001
8987,1998
8988,2008
8989,2000
8990,1996
8991,2005
8992,1998
8993,2007
8994,2004
8995,2002
8996,2003
8997,2008
8998,2009
8999,2007
9000,2005
9001,2002
9002,2004
9003,2004
9004,2003
9005,2006
9006,2007
9007,2006
9008,2006
9009,2000
9010,1993
9011,1995
9012,2003
9013,2007
9014,2005
9015,2006
9016,2007
9017,2009
9018,2007
9019,1997
9020,1999
9021,2008
9022,2009
9023,1996
9024,2000
9025,2002
9026,2000
9027,2007
9028,1997
9029,2010
9030,2003
9031,2007
9032,1994
9033,2006
9034,2003
9035,2011
9036,2012
9037,1997
9038,2004
9039,2011
9040,2002
9041,1997
9042,2004
9043,1992
9044,2005
9045,2002
9046,2006
9047,2008
9048,2010
9049,2009
9050,2006
9051,2011
9052,2007
9053,2006
9054,2001
9055,2005
9056,1997
9057,2003
9058,2007
9059,2005
9060,2008
9061,2006
9062,2008
9063,2008
9064,2007
9065,2004
9066,1999
9067,2004
9068,1998
9069,2005
9070,2005
9071,2004
9072,2013
9073,2009
9074,1997
9075,2006
9076,2011
9077,2005
9078,2007
9079,1997
9080,1995
9081,2010
9082,2009
9083,1999
9084,2010
9085,2004
9086,2008
9087,2002
9088,2009
9089,2000
9090,2004
9091,2009
9092,2003
9093,2002
9094,2007
9095,1998
9096,2013
9097,2000
9098,2003
9099,2009
9100,2000
9101,2008
9102,2007
9103,2002
9104,2005
9105,2002
9106,1996
9107,2001
9108,2011
9109,1998
9110,2000
9111,2002
9112,2009
9113,2002
9114,2005
9115,2006
9116,2011
9117,2006
9118,2004
9119,2005
9120,2011
9121,2006
9122,2007
9123,2005
9124,2008
9125,2004
9126,2010
9127,2005
9128,2008
9129,1999
9130,1997
9131,1999
9132,2005
9133,2007
9134,2003
9135,1999
9136,2004
9137,2004
9138,2003
9139,2000
9140,2007
9141,1998
9142,2003
9143,2007
9144,2007
9145,2000
9146,2007
9147,2006
9148,2004
9149,2006
9150,2000
9151,2002
9152,2001
9153,1998
9154,2002
9155,2004
9156,2003
9157,2012
9158,2005
9159,2009
9160,2001
9161,2004
9162,2002
9163,2013
9164,1999
9165,2004
9166,1999
9167,2009
9168,1997
9169,2005
9170,2008
9171,2004
9172,2007
9173,2009
9174,2003
9175,1998
9176,1993
9177,1997
9178,2001
9179,1998
9180,2007
9181,2009
9182,2011
9183,2004
9184,2001
9185,2004
9186,2011
9187,2007
9188,2005
9189,2002
9190,2006
9191,2001
9192,2000
9193,2006
9194,2010
9195,2004
9196,2007
9197,2007
9198,2011
9199,2008
9200,1999
9201,2011
9202,2004
9203,2010
9204,2009
9205,2010
9206,2005
9207,2004
9208,2004
9209,2007
9210,2010
9211,2012
9212,2002
9213,1999
9214,2005
9215,2008
9216,2004
9217,2005
9218,2004
9219,1999
9220,2007
9221,2005
9222,1999
9223,1999
9224,2009
9225,2006
9226,2005
9227,1997
9228,1994
9229,2007
9230,2003
9231,2006
9232,2008
9233,2004
9234,2009
9235,1997
9236,2003
9237,2004
9238,2006
9239,2005
9240,2002
9241,2010
9242,2005
9243,2005
9244,2009
9245,2005
9246,2004
9247,2005
9248,2007
9249,1993
9250,2006
9251,2000
9252,2008
9253,2008
9254,1994
9255,2004
9256,2009
9257,2002
9258,2009
9259,2008
9260,2007
9261,2006
9262,2013
9263,2008
9264,2001
9265,1996
9266,2008
9267,2005
9268,2007
9269,2003
9270,2005
9271,2009
9272,1999
9273,1998
9274,2002
9275,1993
9276,2008
9277,2001
9278,2008
9279,2011
9280,2012
9281,2013
9282,1999
9283,2007
9284,2006
9285,2007
9286,2006
9287,1991
9288,2008
9289,2000
9290,2004
9291,2000
9292,2003
9293,2007
9294,1997
9295,2001
9296,2006
9297,1993
9298,1994
9299,2007
9300,2003
9301,2004
9302,2005
9303,2001
9304,2001
9305,2007
9306,2006
9307,2008
9308,1994
9309,2013
9310,2002
9311,1997
9312,2004
9313,2002
9314,2006
9315,2008
9316,2003
9317,2001
9318,1999
9319,1998
9320,1999
9321,2006
9322,1999
9323,2009
9324,2003
9325,2005
9326,2009
9327,2000
9328,2011
9329,1991
9330,1998
9331,1997
9332,2007
9333,2003
9334,2006
9335,1997
9336,2008
9337,2008
9338,2005
9339,2006
9340,2011
9341,2004
9342,2009
9343,2007
9344,2006
9345,2002
9346,2012
9347,2008
9348,2006
9349,1998
9350,2010
9351,1999
9352,2006
9353,2001
9354,1994
9355,2003
9356,1992
9357,2005
9358,1999
9359,2003
9360,2009
9361,2010
9362,2008
9363,2010
9364,2002
9365,2000
9366,1996
9367,2003
9368,2001
9369,2004
9370,2004
9371,2007
9372,1994
9373,2006
9374,2008
9375,2008
9376,2000
9377,2002
9378,1997
9379,2004
9380,2008
9381,1999
9382,1994
9383,2005
9384,1996
9385,2002
9386,2008
9387,2005
9388,1999
9389,2001
9390,2002
9391,2001
9392,2005
9393,2008
9394,1995
9395,1999
9396,2007
9397,2007
9398,2000
9399,1999
9400,2004
9401,2005
9402,2011
9403,2006
9404,2008
9405,2008
9406,2007
9407,2003
9408,2001
9409,2002
9410,2010
9411,2009
9412,2010
9413,2009
9414,2010
9415,2008
9416,2004
9417,2006
9418,2003
9419,2002
9420,1991
9421,2002
9422,2010
9423,1997
9424,1998
9425,2006
9426,2006
9427,2000
9428,2007
9429,2004
9430,2005
9431,2001
9432,2003
9433,2003
9434,1999
9435,2005
9436,2009
9437,2001
9438,2005
9439,1999
9440,2009
9441,2004
9442,2009
9443,1997
9444,1995
9445,2002
9446,2010
9447,2011
9448,2005
9449,2004
9450,2007
9451,2004
9452,2003
9453,2009
9454,1998
9455,1999
9456,2008
9457,2004
9458,2001
9459,1999
9460,2003
9461,2001
9462,2008
9463,2011
9464,2006
9465,2004
9466,2010
9467,2006
9468,2000
9469,1999
9470,2009
9471,2002
9472,2006
9473,2007
9474,2004
9475,2008
9476,2006
9477,2006
9478,2003
9479,2008
9480,2010
9481,2008
9482,2012
9483,2008
9484,2005
9485,2010
9486,2004
9487,2006
9488,1991
9489,2010
9490,2011
9491,2006
9492,2009
9493,2012
9494,2010
9495,2007
9496,2006
9497,2009
9498,2009
9499,2006
9500,2001
9501,2004
9502,1995
9503,2006
9504,1997
9505,2009
9506,2006
9507,2010
9508,2008
9509,2000
9510,1998
9511,2009
9512,2012
9513,2010
9514,2000
9515,2010
9516,2009
9517,2001
9518,2006
9519,2004
9520,2005
9521,1996
9522,2005
9523,2007
9524,2007
9525,2008
9526,1998
9527,2008
9528,2009
9529,2005
9530,2005
9531,1998
9532,2012
9533,2004
9534,2006
9535,2008
9536,2001
9537,2004
9538,2004
9539,2001
9540,2008
9541,2006
9542,2004
9543,2008
9544,2009
9545,1992
9546,2003
9547,2008
9548,2006
9549,2006
9550,2000
9551,2006
9552,1996
9553,2011
9554,2000
9555,2010
9556,2002
9557,2000
9558,2004
9559,2005
9560,2005
9561,2002
9562,1992
9563,2002
9564,2000
9565,2004
9566,1998
9567,2006
9568,2009
9569,2008
9570,2009
9571,2011
9572,2006
9573,2007
9574,2005
9575,2007
