Id,y
7096,2003
7097,2007
7098,2000
7099,2001
7100,2008
7101,2008
7102,2008
7103,2008
7104,2006
7105,2005
7106,2007
7107,1997
7108,1999
7109,2007
7110,2011
7111,2006
7112,2005
7113,2006
7114,1997
7115,2009
7116,1989
7117,2003
7118,1998
7119,2010
7120,2007
7121,2011
7122,2002
7123,1994
7124,2009
7125,1999
7126,2005
7127,2007
7128,2012
7129,2009
7130,2003
7131,2007
7132,2007
7133,2005
7134,1999
7135,2008
7136,2002
7137,2006
7138,2010
7139,2012
7140,2008
7141,1998
7142,2011
7143,2007
7144,2011
7145,2006
7146,2002
7147,1996
7148,2005
7149,2004
7150,2003
7151,2006
7152,1998
7153,2005
7154,2003
7155,2007
7156,1999
7157,1998
7158,2009
7159,2005
7160,1997
7161,2005
7162,2007
7163,2009
7164,2006
7165,2009
7166,2011
7167,2001
7168,1997
7169,2002
7170,2009
7171,2008
7172,2011
7173,2008
7174,2002
7175,2001
7176,2011
7177,2002
7178,2003
7179,2007
7180,2006
7181,2011
7182,2008
7183,2012
7184,2008
7185,1997
7186,2010
7187,1992
7188,2007
7189,2004
7190,2008
7191,2006
7192,2010
7193,2008
7194,2010
7195,2009
7196,2004
7197,2002
7198,2005
7199,2007
7200,2010
7201,2005
7202,2002
7203,2011
7204,2007
7205,2001
7206,1995
7207,2009
7208,2006
7209,2010
7210,2013
7211,2003
7212,2010
7213,2008
7214,2003
7215,2010
7216,2012
7217,1999
7218,2008
7219,2007
7220,2002
7221,2009
7222,1999
7223,1998
7224,2008
7225,1999
7226,2007
7227,2008
7228,2008
7229,2010
7230,2009
7231,2001
7232,2009
7233,2009
7234,2007
7235,2013
7236,2002
7237,2010
7238,2007
7239,2012
7240,2007
7241,2005
7242,2006
7243,2004
7244,2008
7245,2004
7246,2010
7247,2010
7248,1998
7249,2006
7250,2009
7251,2009
7252,2006
7253,2008
7254,1995
7255,2001
7256,2010
7257,2002
7258,2010
7259,2003
7260,2005
7261,2012
7262,2008
7263,2006
7264,2008
7265,2006
7266,2011
7267,2007
7268,2005
7269,2010
7270,2003
7271,2004
7272,2007
7273,2010
7274,1997
7275,2001
7276,2007
7277,2009
7278,2000
7279,2011
7280,2008
7281,2010
7282,2007
7283,1999
7284,2008
7285,2010
7286,2003
7287,2007
7288,2005
7289,1998
7290,2005
7291,2009
7292,1993
7293,1997
7294,2005
7295,2007
7296,2008
7297,2009
7298,2009
7299,2001
7300,2009
7301,2008
7302,2007
7303,2007
7304,2008
7305,2011
7306,2003
7307,2008
7308,2013
7309,2004
7310,2001
7311,2002
7312,2009
7313,2011
7314,2005
7315,1998
7316,2006
7317,2009
7318,2007
7319,2003
7320,2009
7321,2014
7322,1997
7323,2002
7324,2012
7325,2005
7326,2004
7327,2010
7328,2007
7329,2007
7330,2005
7331,2006
7332,1995
7333,2004
7334,2009
7335,2008
7336,2008
7337,2007
7338,2008
7339,2009
7340,2012
7341,2007
7342,1999
7343,2010
7344,2011
7345,2003
7346,1999
7347,2008
7348,2008
7349,2008
7350,2003
7351,2002
7352,2009
7353,2005
7354,2005
7355,2012
7356,2004
7357,2008
7358,1999
7359,2007
7360,2005
7361,2011
7362,2009
7363,2009
7364,2004
7365,2010
7366,2007
7367,2011
7368,2009
7369,2003
7370,2000
7371,2003
7372,2013
7373,2011
7374,2007
7375,2011
7376,2008
7377,2009
7378,2009
7379,2007
7380,1999
7381,2014
7382,2000
7383,2007
7384,2008
7385,2007
7386,2002
7387,1998
7388,2008
7389,2008
7390,2007
7391,2011
7392,2002
7393,2004
7394,2012
7395,2010
7396,2008
7397,2012
7398,2008
7399,2008
7400,2009
7401,2003
7402,2008
7403,2005
7404,2000
7405,2007
7406,2004
7407,1998
7408,2004
7409,2005
7410,2000
7411,2011
7412,2001
7413,2010
7414,1998
7415,2002
7416,1997
7417,2009
7418,2010
7419,2007
7420,2014
7421,2000
7422,2007
7423,2004
7424,2008
7425,2001
7426,2003
7427,2006
7428,1997
7429,1994
7430,2007
7431,2003
7432,2001
7433,2004
7434,1998
7435,2003
7436,2006
7437,2008
7438,2009
7439,2010
7440,2003
7441,2011
7442,2006
7443,2010
7444,2001
7445,2000
7446,2000
7447,2010
7448,2009
7449,2004
7450,1999
7451,2005
7452,2005
7453,2001
7454,2012
7455,2007
7456,2008
7457,2001
7458,2010
7459,2014
7460,2008
7461,2009
7462,2006
7463,2007
7464,1993
7465,2009
7466,2006
7467,2009
7468,2009
7469,2010
7470,2005
7471,2007
7472,2008
7473,2003
7474,2006
7475,2001
7476,2007
7477,2009
7478,2008
7479,1994
7480,2008
7481,2009
7482,2003
7483,2012
7484,2002
7485,2002
7486,1995
7487,2000
7488,1998
7489,1997
7490,2003
7491,2001
7492,2010
7493,2009
7494,2007
7495,2002
7496,2009
7497,2004
7498,2010
7499,2010
7500,2005
7501,2009
7502,2007
7503,2007
7504,2014
7505,2003
7506,2012
7507,2004
7508,2010
7509,2004
7510,2006
7511,2011
7512,2013
7513,2006
7514,2009
7515,2005
7516,2010
7517,1999
7518,2007
7519,2007
7520,2001
7521,2009
7522,1998
7523,2009
7524,2003
7525,2006
7526,1999
7527,2008
7528,2008
7529,2004
7530,2008
7531,2008
7532,2010
7533,2009
7534,2007
7535,2003
7536,1997
7537,2011
7538,2001
7539,2005
7540,2009
7541,2009
7542,2009
7543,1996
7544,2006
7545,2009
7546,2008
7547,2014
7548,2007
7549,2006
7550,2011
7551,2005
7552,2011
7553,2000
7554,2009
7555,2008
7556,2011
7557,2005
7558,2001
7559,2007
7560,2009
7561,2005
7562,1999
7563,2009
7564,2008
7565,2012
7566,2002
7567,2002
7568,2005
7569,2000
7570,2008
7571,2005
7572,2007
7573,2004
7574,2003
7575,2003
7576,2004
7577,2010
7578,2005
7579,1998
7580,2013
7581,2010
7582,2006
7583,2003
7584,2004
7585,2007
7586,2006
7587,2008
7588,2012
7589,2004
7590,2000
7591,2008
7592,2012
7593,2004
7594,2010
7595,2010
7596,2008
7597,2008
7598,2008
7599,2008
7600,1985
7601,2008
7602,2011
7603,2004
7604,2003
7605,1998
7606,2008
7607,2012
7608,2009
7609,2006
7610,2011
7611,1999
7612,2002
7613,2006
7614,2010
7615,2008
7616,2005
7617,2005
7618,2004
7619,2009
7620,1999
7621,2009
7622,2000
7623,2007
7624,2010
7625,2005
7626,2008
7627,1999
7628,2006
7629,2009
7630,2004
7631,2006
7632,2004
7633,1997
7634,2001
7635,2006
7636,2000
7637,2005
7638,2006
7639,2011
7640,2003
7641,2003
7642,2007
7643,1995
7644,2003
7645,2011
7646,2011
7647,2008
7648,2005
7649,2003
7650,2010
7651,2004
7652,2009
7653,2009
7654,2010
7655,2005
7656,2003
7657,1997
7658,1999
7659,2004
7660,2002
7661,1999
7662,1997
7663,2008
7664,2006
7665,2005
7666,2005
7667,2008
7668,2006
7669,2009
7670,2001
7671,2007
7672,2001
7673,2005
7674,1999
7675,2006
7676,2005
7677,2008
7678,2011
7679,2010
7680,2008
7681,2005
7682,2011
7683,2002
7684,2004
7685,2011
7686,2005
7687,2007
7688,2005
7689,2009
7690,2004
7691,2007
7692,2006
7693,2004
7694,2004
7695,2002
7696,2006
7697,1999
7698,2008
7699,2006
7700,2007
7701,1997
7702,2004
7703,2008
7704,2006
7705,2005
7706,2007
7707,2008
7708,2010
7709,2009
7710,2009
7711,2012
7712,2009
7713,2011
7714,2008
7715,2010
7716,2010
7717,2010
7718,2011
7719,2002
7720,2006
7721,2004
7722,2000
7723,2004
7724,2004
7725,2009
7726,2011
7727,2003
7728,2001
7729,2005
7730,2009
7731,1999
7732,2003
7733,2004
7734,2003
7735,2005
7736,2003
7737,2007
7738,2004
7739,1996
7740,2010
7741,2005
7742,1997
7743,2009
7744,2005
7745,2008
7746,2003
7747,2008
7748,2004
7749,2009
7750,2012
7751,2014
7752,2007
7753,2008
7754,1999
7755,2008
7756,2012
7757,2012
7758,2009
7759,2004
7760,2007
7761,2006
7762,2001
7763,2006
7764,2011
7765,2011
7766,2005
7767,2012
7768,2007
7769,2007
7770,2004
7771,2008
7772,2008
7773,2005
7774,1999
7775,2007
7776,1996
7777,2008
7778,1995
7779,2007
7780,2006
7781,2010
7782,2001
7783,1995
7784,1998
7785,2004
7786,2009
7787,2008
7788,2007
7789,2005
7790,2006
7791,2005
7792,2008
7793,2004
7794,2006
7795,2010
7796,1998
7797,2004
7798,1995
7799,2005
7800,2010
7801,2010
7802,2010
7803,2012
7804,2012
7805,2012
7806,2011
7807,2006
7808,2008
7809,1995
7810,2013
7811,2010
7812,2011
7813,2003
7814,2007
7815,2005
7816,2002
7817,1995
7818,2007
7819,2002
7820,2007
7821,2011
7822,2012
7823,2006
7824,2004
7825,2008
7826,2002
7827,1997
7828,1997
7829,2013
7830,2001
7831,2003
7832,1999
7833,2007
7834,2010
7835,2011
7836,2011
7837,2003
7838,2004
7839,1999
7840,2006
7841,2009
7842,2007
7843,2003
7844,2012
7845,2009
7846,1999
7847,2004
7848,2006
7849,2004
7850,2005
7851,1999
7852,1996
7853,2003
7854,2001
7855,1998
7856,2002
7857,2003
7858,2001
7859,2011
7860,2003
7861,2003
7862,2005
7863,2009
7864,2007
7865,2003
7866,2008
7867,1994
7868,2008
7869,1998
7870,2007
7871,2002
7872,2007
7873,2009
7874,2004
7875,1998
7876,1997
7877,2009
7878,2001
7879,2005
7880,2004
7881,2005
7882,2009
7883,2006
7884,2007
7885,2005
7886,2001
7887,2010
7888,2001
7889,2009
7890,2013
7891,2007
7892,2009
7893,2011
7894,2008
7895,2005
7896,2006
7897,2001
7898,1995
7899,2008
7900,2007
7901,2004
7902,2006
7903,2005
7904,2010
7905,2005
7906,2014
7907,2003
7908,2007
7909,2011
7910,1997
7911,2008
7912,2006
7913,2005
7914,2006
7915,2007
7916,2012
7917,2003
7918,2007
7919,2008
7920,2000
7921,2008
7922,2007
7923,2010
7924,2005
7925,2006
7926,2006
7927,2009
7928,1997
7929,2009
7930,2011
7931,2002
7932,1996
7933,2006
7934,2008
7935,1993
7936,2005
7937,2004
7938,2008
7939,1995
7940,2007
7941,1996
7942,2006
7943,2004
7944,2010
7945,2011
7946,2003
7947,2010
7948,1998
7949,2011
7950,2005
7951,2007
7952,2005
7953,2010
7954,2005
7955,2007
7956,2008
7957,2004
7958,2003
7959,2008
7960,2008
7961,2007
7962,2004
7963,1999
7964,2005
7965,1994
7966,2005
7967,2004
7968,2004
7969,2010
7970,2009
7971,2007
7972,1999
7973,2003
7974,1996
7975,2010
7976,2002
7977,2007
7978,2001
7979,2009
7980,2006
7981,2010
7982,2008
7983,2006
7984,2012
7985,2005
7986,2011
7987,2008
7988,2008
7989,2009
7990,2001
7991,2004
7992,2010
7993,2005
7994,2012
7995,2002
7996,2010
7997,1999
7998,2007
7999,2004
8000,2013
8001,2011
8002,2008
8003,2008
8004,2008
8005,2008
8006,1997
8007,2006
8008,2009
8009,2005
8010,2005
8011,2006
8012,2010
8013,2000
8014,2007
8015,2001
8016,2002
8017,2006
8018,2009
8019,2005
8020,2003
8021,2006
8022,1998
8023,2008
8024,2011
8025,2007
8026,2000
8027,2004
8028,1995
8029,1997
8030,2004
8031,2001
8032,2009
8033,2010
8034,1998
8035,2007
8036,2009
8037,2006
8038,2006
8039,2011
8040,1999
8041,2009
8042,2008
8043,2012
8044,2006
8045,2008
8046,2004
8047,2009
8048,2011
8049,2012
8050,2003
8051,1997
8052,2004
8053,2008
8054,2012
8055,2011
8056,2009
8057,2006
8058,2009
8059,2005
8060,2006
8061,2012
8062,2005
8063,1999
8064,1996
8065,2011
8066,2006
8067,2009
8068,2004
8069,2010
8070,2011
8071,1997
8072,2004
8073,2012
8074,2004
8075,2002
8076,2006
8077,1999
8078,2000
8079,2010
8080,2005
8081,2009
8082,2005
8083,2008
8084,2007
8085,2007
8086,2007
8087,2007
8088,2009
8089,2011
8090,1995
8091,2009
8092,2007
8093,2000
8094,2002
8095,2007
8096,2005
8097,1999
8098,2001
8099,2002
8100,2012
8101,2009
8102,2004
8103,2002
8104,2005
8105,2008
8106,2007
8107,2007
8108,2006
8109,2011
8110,2011
8111,2006
8112,2007
8113,2004
8114,2007
8115,1995
8116,2009
8117,1998
8118,2008
8119,2008
8120,2005
8121,1998
8122,2010
8123,1998
8124,2004
8125,2001
8126,2008
8127,2013
8128,2010
8129,2006
8130,2005
8131,2010
8132,2010
8133,2008
8134,2010
8135,1998
8136,2009
8137,1997
8138,2000
8139,2009
8140,1997
8141,2010
8142,2011
8143,2011
8144,2010
8145,2009
8146,2001
8147,2010
8148,2009
8149,2003
8150,2008
8151,2006
8152,2004
8153,2005
8154,2000
8155,2004
8156,2010
8157,2002
8158,2008
8159,2000
8160,2010
8161,2007
8162,2010
8163,2006
8164,2001
8165,2007
8166,1998
8167,2008
8168,2009
8169,2008
8170,2006
8171,2009
8172,2008
8173,2006
8174,2006
8175,2006
8176,2007
8177,2006
8178,2007
8179,2005
8180,2007
8181,2010
8182,1999
8183,2003
8184,2014
8185,2007
8186,2006
8187,2004
8188,2008
8189,2007
8190,2008
8191,2008
8192,2003
8193,2007
8194,2005
8195,2002
8196,2004
8197,2011
8198,2009
8199,2008
8200,2002
8201,2004
8202,2005
8203,2006
8204,2003
8205,2002
8206,2006
8207,2004
8208,2004
8209,2007
8210,2013
8211,2003
8212,2010
8213,2006
8214,2008
8215,2002
8216,2006
8217,2002
8218,2006
8219,2010
8220,2006
8221,1997
8222,2010
8223,2002
8224,2006
8225,2003
8226,2009
8227,2004
8228,2011
8229,2009
8230,1997
8231,2008
8232,2006
8233,2011
8234,2008
8235,2005
8236,2008
8237,2000
8238,2008
8239,1996
8240,2008
8241,2005
8242,2005
8243,2007
8244,2006
8245,2007
8246,2009
8247,2004
8248,2008
8249,2009
8250,2009
8251,2002
8252,2004
8253,2013
8254,2008
8255,2011
8256,2010
8257,2011
8258,2009
8259,2008
8260,2006
8261,2010
8262,2005
8263,2009
8264,2012
8265,2003
8266,2010
8267,1994
8268,2004
8269,1991
8270,2014
8271,1997
8272,2010
8273,2007
8274,2008
8275,2002
8276,2001
8277,2005
8278,2007
8279,2007
8280,2000
8281,2004
8282,2001
8283,2009
8284,2008
8285,2001
8286,2000
8287,2010
8288,2000
8289,2008
8290,2008
8291,2000
8292,2003
8293,2005
8294,2007
8295,2010
8296,2003
8297,2010
8298,2005
8299,2007
8300,2011
8301,2007
8302,2006
8303,2007
8304,2007
8305,2007
8306,2007
8307,2008
8308,2012
8309,2009
8310,2005
8311,2002
8312,2003
8313,2000
8314,1996
8315,2007
8316,2003
8317,1996
8318,2006
8319,2005
8320,1995
8321,2009
8322,2001
8323,2009
8324,2009
8325,1997
8326,2007
8327,2008
8328,2006
8329,2005
8330,2004
8331,2003
8332,2007
8333,2000
8334,2010
8335,2009
8336,2004
8337,2010
8338,2007
8339,2005
8340,2002
8341,2010
8342,2007
8343,2003
8344,2007
8345,2000
8346,2005
8347,2011
8348,2008
8349,2005
8350,2007
8351,2005
8352,2008
8353,1998
8354,2010
8355,2003
8356,2007
8357,2000
8358,2011
8359,2007
8360,2007
8361,2012
8362,2008
8363,2005
8364,1989
8365,2006
8366,2008
8367,1994
8368,2006
8369,1994
8370,1998
8371,2004
8372,2009
8373,2010
8374,2010
8375,2010
8376,2012
8377,1997
8378,2009
8379,2002
8380,2000
8381,2008
8382,1995
8383,2005
8384,2004
8385,2008
8386,2013
8387,2001
8388,2007
8389,2001
8390,1999
8391,2003
8392,2010
8393,2001
8394,1999
8395,2006
8396,2006
8397,2004
8398,1992
8399,2001
8400,1999
8401,2004
8402,2008
8403,2006
8404,2006
8405,2010
8406,2008
8407,2001
8408,1991
8409,2005
8410,2006
8411,2010
8412,2011
8413,1994
8414,2008
8415,2006
8416,1997
8417,2010
8418,1992
8419,2003
8420,2009
8421,2000
8422,2010
8423,2004
8424,2007
8425,2007
8426,2003
8427,2001
8428,2008
8429,2005
8430,2007
8431,2008
8432,2005
8433,2010
8434,2008
8435,1996
8436,2008
8437,2004
8438,2011
8439,1995
8440,2006
8441,2008
8442,2011
8443,2005
8444,2000
8445,2005
8446,2005
8447,2007
8448,2003
8449,2010
8450,2009
8451,2011
8452,2010
8453,2009
8454,2006
8455,2010
8456,2008
8457,2008
8458,2009
8459,2007
8460,2005
8461,2006
8462,2009
8463,2006
8464,2011
8465,1995
8466,1998
8467,2009
8468,2010
8469,2006
8470,2014
8471,2008
8472,2009
8473,2012
8474,2009
8475,2001
8476,2000
8477,2011
8478,2008
8479,2005
8480,2008
8481,2007
8482,2008
8483,2012
8484,2003
8485,2012
8486,2007
8487,2002
8488,2010
8489,2011
8490,2006
8491,1997
8492,2004
8493,2010
8494,2009
8495,2001
8496,2006
8497,2006
8498,2003
8499,2009
8500,2005
8501,2007
8502,2007
8503,2006
8504,2010
8505,2012
8506,1998
8507,1994
8508,2010
8509,2011
8510,2011
8511,2012
8512,2007
8513,2009
8514,2007
8515,2009
8516,2010
8517,2000
8518,1998
8519,2007
8520,2007
8521,2008
8522,2004
8523,1995
8524,2008
8525,2015
8526,2010
8527,2001
8528,2004
8529,2008
8530,2008
8531,2004
8532,2009
8533,2001
8534,2008
8535,1997
8536,2011
8537,2010
8538,2001
8539,2010
8540,2010
8541,2008
8542,2005
8543,2004
8544,2002
8545,2007
8546,2009
8547,2003
8548,2010
8549,2004
8550,2005
8551,2012
8552,2010
8553,2008
8554,2003
8555,2005
8556,2008
8557,2005
8558,2004
8559,2011
8560,1999
8561,1998
8562,2007
8563,2008
8564,2011
8565,2008
8566,2005
8567,1999
8568,2011
8569,2002
8570,2011
8571,2008
8572,1995
8573,1995
8574,2011
8575,2005
8576,2006
8577,2005
8578,2008
8579,2008
8580,2008
8581,2002
8582,2010
8583,2005
8584,2006
8585,2003
8586,1996
8587,2007
8588,2007
8589,2002
8590,2009
8591,2000
8592,2008
8593,2007
8594,2010
8595,2010
8596,2006
8597,2014
8598,2007
8599,2009
8600,2006
8601,2011
8602,2003
8603,2004
8604,2003
8605,2010
8606,2011
8607,2006
8608,1999
8609,1993
8610,2001
8611,2009
8612,2009
8613,2002
8614,2005
8615,2004
8616,2001
8617,2014
8618,2008
8619,2001
8620,2005
8621,2001
8622,2010
8623,2009
8624,2006
8625,2009
8626,2015
8627,2001
8628,2002
8629,1998
8630,2005
8631,2012
8632,2009
8633,2007
8634,2005
8635,2003
8636,2008
8637,2012
8638,2010
8639,2011
8640,1992
8641,2008
8642,1999
8643,2005
8644,2006
8645,2007
8646,2008
8647,2005
8648,1997
8649,2002
8650,2005
8651,2012
8652,2007
8653,2009
8654,2007
8655,2001
8656,2012
8657,2000
8658,2007
8659,2007
8660,2009
8661,1997
8662,2005
8663,2011
8664,2007
8665,1999
8666,2010
8667,2001
8668,2005
8669,2000
8670,2010
8671,2006
8672,1998
8673,1999
8674,2007
8675,2002
8676,1998
8677,2009
8678,2008
8679,2011
8680,2007
8681,2005
8682,2004
8683,1991
8684,2011
8685,2003
8686,2004
8687,2007
8688,2008
8689,1999
8690,2003
8691,2011
8692,2002
8693,2010
8694,2001
8695,2010
8696,2004
8697,2010
8698,2008
8699,2005
8700,2008
8701,1998
8702,2008
8703,1992
8704,2000
8705,2001
8706,2011
8707,1999
8708,2009
8709,2001
8710,2003
8711,2010
8712,2011
8713,2009
8714,2003
8715,2004
8716,2003
8717,2008
8718,2005
8719,2009
8720,1998
8721,2008
8722,2012
8723,2002
8724,2005
8725,2000
8726,2009
8727,2005
8728,2008
8729,2009
8730,2004
8731,2010
8732,2001
8733,2009
8734,2002
8735,1994
8736,2008
8737,2006
8738,2006
8739,2005
8740,2007
8741,2010
8742,2008
8743,2004
8744,2008
8745,2004
8746,2005
8747,2009
8748,2011
8749,2001
8750,2006
8751,2009
8752,1999
8753,1996
8754,2010
8755,2009
8756,2008
8757,2000
8758,2003
8759,2003
8760,2001
8761,2011
8762,2010
8763,2008
8764,1999
8765,2005
8766,2003
8767,2011
8768,2003
8769,2011
8770,2006
8771,2000
8772,2007
8773,2004
8774,2008
8775,2007
8776,2001
8777,1998
8778,1999
8779,2006
8780,1996
8781,2005
8782,2006
8783,2009
8784,2006
8785,1997
8786,2007
8787,2010
8788,2010
8789,2002
8790,2003
8791,2003
8792,1997
8793,2004
8794,2009
8795,2006
8796,2008
8797,2008
8798,1996
8799,2009
8800,1999
8801,2008
8802,2011
8803,2008
8804,1997
8805,1996
8806,2004
8807,2007
8808,2003
8809,2009
8810,2011
8811,1996
8812,2004
8813,2009
8814,2011
8815,2007
8816,1998
8817,1999
8818,2005
8819,2008
8820,2007
8821,1999
8822,2011
8823,2011
8824,2005
8825,2006
8826,2010
8827,2012
8828,2006
8829,2002
8830,2004
8831,2009
8832,2005
8833,2009
8834,2011
8835,2012
8836,2004
8837,2007
8838,2008
8839,2008
8840,2008
8841,2009
8842,2010
8843,1999
8844,2009
8845,2003
8846,2009
8847,2009
8848,2011
8849,2003
8850,2009
8851,2006
8852,2003
8853,2007
8854,2003
8855,1997
8856,2009
8857,2011
8858,2011
8859,2010
8860,2008
8861,2002
8862,2013
8863,2006
8864,2008
8865,2008
8866,2004
8867,2009
8868,2003
8869,2007
8870,2010
8871,2008
8872,2001
8873,2007
8874,2011
8875,2008
8876,1995
8877,2005
8878,2004
8879,2007
8880,1998
8881,2012
8882,2008
8883,2005
8884,2011
8885,2009
8886,1995
8887,2008
8888,2003
8889,2007
8890,2008
8891,2005
8892,2010
8893,2011
8894,2005
8895,2003
8896,2009
8897,2009
8898,2002
8899,2008
8900,2010
8901,2001
8902,2001
8903,2004
8904,2004
8905,2008
8906,2008
8907,2006
8908,2007
8909,2010
8910,2009
8911,2010
8912,2003
8913,2008
8914,2003
8915,2008
8916,1999
8917,2006
8918,2008
8919,2008
8920,2007
8921,2009
8922,2006
8923,2002
8924,2004
8925,2007
8926,2007
8927,2007
8928,2001
8929,1997
8930,2002
8931,2013
8932,1992
8933,2009
8934,2008
8935,2006
8936,2010
8937,1994
8938,2002
8939,1997
8940,2009
8941,2005
8942,2002
8943,2003
8944,1995
8945,2002
8946,2009
8947,2015
8948,2010
8949,2004
8950,2007
8951,1996
8952,2009
8953,2006
8954,2000
8955,2006
8956,1999
8957,2010
8958,2008
8959,2007
8960,2006
8961,2011
8962,2000
8963,2002
8964,2004
8965,2012
8966,2012
8967,2003
8968,2000
8969,2005
8970,2005
8971,2008
8972,2003
8973,2008
8974,2010
8975,2006
8976,2006
8977,2004
8978,2008
8979,2011
8980,2010
8981,2006
8982,2003
8983,2009
8984,2009
8985,2001
8986,2002
8987,1999
8988,2005
8989,2002
8990,1992
8991,2007
8992,2007
8993,2007
8994,2005
8995,2004
8996,2001
8997,2011
8998,2010
8999,2009
9000,2006
9001,2004
9002,2004
9003,2007
9004,2003
9005,2006
9006,2007
9007,2008
9008,2006
9009,2002
9010,1993
9011,1996
9012,2005
9013,2009
9014,2007
9015,2007
9016,2008
9017,2010
9018,2003
9019,1997
9020,2001
9021,2010
9022,2007
9023,1998
9024,2000
9025,2007
9026,2002
9027,2009
9028,1995
9029,2010
9030,2005
9031,2008
9032,1992
9033,2008
9034,2005
9035,2011
9036,2010
9037,1997
9038,2004
9039,2010
9040,2002
9041,2004
9042,2011
9043,1995
9044,2006
9045,1996
9046,2007
9047,2009
9048,2010
9049,2009
9050,2008
9051,2012
9052,2005
9053,2006
9054,2001
9055,2006
9056,1997
9057,2002
9058,2009
9059,2005
9060,2014
9061,2007
9062,2006
9063,2009
9064,2009
9065,2002
9066,1999
9067,2004
9068,2000
9069,2005
9070,2006
9071,2004
9072,2011
9073,2010
9074,1995
9075,2006
9076,2010
9077,2009
9078,2011
9079,1998
9080,1996
9081,2010
9082,2011
9083,2000
9084,2010
9085,2005
9086,2010
9087,2004
9088,2009
9089,2007
9090,2005
9091,2007
9092,1999
9093,2010
9094,2006
9095,1998
9096,2014
9097,2001
9098,2000
9099,2011
9100,2001
9101,2010
9102,2009
9103,2002
9104,2006
9105,2007
9106,1996
9107,2002
9108,2013
9109,1996
9110,2005
9111,2003
9112,2009
9113,2001
9114,2004
9115,2004
9116,2011
9117,2006
9118,2008
9119,2004
9120,2012
9121,2007
9122,2005
9123,2006
9124,2008
9125,2005
9126,2010
9127,2007
9128,2007
9129,2000
9130,2000
9131,1998
9132,2006
9133,2006
9134,2005
9135,2001
9136,2007
9137,2005
9138,2004
9139,2004
9140,2008
9141,2001
9142,2011
9143,2004
9144,2006
9145,2001
9146,2009
9147,2006
9148,2004
9149,2007
9150,2001
9151,2000
9152,2003
9153,2005
9154,2005
9155,2006
9156,2006
9157,2012
9158,2008
9159,2007
9160,2004
9161,2006
9162,2004
9163,2012
9164,1998
9165,2004
9166,2001
9167,2010
9168,1996
9169,2007
9170,2008
9171,2007
9172,2008
9173,2010
9174,2004
9175,2000
9176,1994
9177,1999
9178,1999
9179,1995
9180,2009
9181,2009
9182,2011
9183,2004
9184,1999
9185,2005
9186,2010
9187,2007
9188,2004
9189,2004
9190,2006
9191,2006
9192,2000
9193,2008
9194,2011
9195,2005
9196,2008
9197,2008
9198,2013
9199,2008
9200,1998
9201,2011
9202,2005
9203,2011
9204,2011
9205,2010
9206,2008
9207,2006
9208,2006
9209,2008
9210,2012
9211,2012
9212,2003
9213,2001
9214,2005
9215,2010
9216,2004
9217,2007
9218,2005
9219,2001
9220,2008
9221,2006
9222,1999
9223,1999
9224,2009
9225,2009
9226,2005
9227,1995
9228,1996
9229,2010
9230,2003
9231,2004
9232,2010
9233,1998
9234,2008
9235,1997
9236,2005
9237,2003
9238,2006
9239,2008
9240,2003
9241,2008
9242,2004
9243,2005
9244,2009
9245,2006
9246,2006
9247,2005
9248,2009
9249,1997
9250,2007
9251,2002
9252,2009
9253,2007
9254,1996
9255,1999
9256,2009
9257,2001
9258,2011
9259,2010
9260,2005
9261,2007
9262,2011
9263,2006
