Id,y
7121,2025
7122,2006
7123,1998
7124,2012
7125,2001
7126,2006
7127,2021
7128,2011
7129,2011
7130,2003
7131,2012
7132,2003
7133,2005
7134,1998
7135,2012
7136,1998
7137,2008
7138,2008
7139,2014
7140,2008
7141,1998
7142,2010
7143,2007
7144,2010
7145,2001
7146,1998
7147,1998
7148,2004
7149,2003
7150,1998
7151,2001
7152,2002
7153,2007
7154,2004
7155,2004
7156,1999
7157,1998
7158,2008
7159,2013
7160,1998
7161,1999
7162,2015
7163,2010
7164,2010
7165,2009
7166,2008
7167,2002
7168,1998
7169,2003
7170,2010
7171,2012
7172,2011
7173,2015
7174,2005
7175,2004
7176,2012
7177,2003
7178,2004
7179,2008
7180,2002
7181,2009
7182,2003
7183,2014
7184,2010
7185,1998
7186,2010
7187,1998
7188,2008
7189,2006
7190,2006
7191,2012
7192,2012
7193,2010
7194,2012
7195,2009
7196,2008
7197,2001
7198,2005
7199,2005
7200,2015
7201,2006
7202,2003
7203,2010
7204,2007
7205,2002
7206,1998
7207,2010
7208,2009
7209,2010
7210,2013
7211,2007
7212,2010
7213,2012
7214,2003
7215,2012
7216,2012
7217,1998
7218,2008
7219,2010
7220,2005
7221,2007
7222,1998
7223,1998
7224,2013
7225,1998
7226,2008
7227,2004
7228,2010
7229,2012
7230,2007
7231,1998
7232,2011
7233,2006
7234,2013
7235,2016
7236,1998
7237,2004
7238,2009
7239,2019
7240,2006
7241,2003
7242,2003
7243,2001
7244,2011
7245,1999
7246,2008
7247,2009
7248,1998
7249,2008
7250,2008
7251,2007
7252,2014
7253,2009
7254,1998
7255,2002
7256,2003
7257,1998
7258,2012
7259,2000
7260,2009
7261,2010
7262,2006
7263,2009
7264,2008
7265,2007
7266,2018
7267,2006
7268,2002
7269,2013
7270,1999
7271,2002
7272,2021
7273,2015
7274,2002
7275,1998
7276,2007
7277,2013
7278,2003
7279,2009
7280,2011
7281,2015
7282,2005
7283,1999
7284,2008
7285,2007
7286,1999
7287,2004
7288,2003
7289,1998
7290,2003
7291,2005
7292,1998
7293,2000
7294,2006
7295,2007
7296,2012
7297,2005
7298,2012
7299,1998
7300,2021
7301,2004
7302,2013
7303,2005
7304,2007
7305,2010
7306,1998
7307,2007
7308,2012
7309,2006
7310,1998
7311,2010
7312,2013
7313,2010
7314,2004
7315,2002
7316,2007
7317,2008
7318,2009
7319,2003
7320,2012
7321,2017
7322,1998
7323,2005
7324,2009
7325,2004
7326,2009
7327,2019
7328,2009
7329,2002
7330,2002
7331,2009
7332,1998
7333,2001
7334,2010
7335,2009
7336,2006
7337,2005
7338,2003
7339,2011
7340,2014
7341,2009
7342,1998
7343,2019
7344,2006
7345,1999
7346,2001
7347,2007
7348,2003
7349,2008
7350,2005
7351,2006
7352,2012
7353,2006
7354,2005
7355,2021
7356,2007
7357,2009
7358,1998
7359,2017
7360,2003
7361,2010
7362,2008
7363,2006
7364,2003
7365,2015
7366,2007
7367,2013
7368,2009
7369,2001
7370,1998
7371,1999
7372,2014
7373,2016
7374,2007
7375,2011
7376,2008
7377,2008
7378,2008
7379,2008
7380,1998
7381,2026
7382,2001
7383,2003
7384,2004
7385,2010
7386,2008
7387,1998
7388,2007
7389,2007
7390,2008
7391,2008
7392,1998
7393,2007
7394,2011
7395,2019
7396,2009
7397,2012
7398,2003
7399,2007
7400,2007
7401,2002
7402,2009
7403,1998
7404,1998
7405,2006
7406,2008
7407,1999
7408,2003
7409,2005
7410,1999
7411,2014
7412,1998
7413,2012
7414,1998
7415,2002
7416,1998
7417,2009
7418,2012
7419,2008
7420,2026
7421,1998
7422,2001
7423,2003
7424,2006
7425,2001
7426,2003
7427,2009
7428,1998
7429,1998
7430,2012
7431,1999
7432,1998
7433,2005
7434,1998
7435,2005
7436,2006
7437,2006
7438,2010
7439,2013
7440,1998
7441,2011
7442,2009
7443,2007
7444,1998
7445,1998
7446,1998
7447,2010
7448,1998
7449,2007
7450,1998
7451,2006
7452,2002
7453,2000
7454,2017
7455,2005
7456,2011
7457,1998
7458,2011
7459,2015
7460,2010
7461,2012
7462,2006
7463,2008
7464,1998
7465,2014
7466,2001
7467,2012
7468,2013
7469,2010
7470,2000
7471,2013
7472,2006
7473,2000
7474,2002
7475,1998
7476,2006
7477,2009
7478,2011
7479,1998
7480,2008
7481,2010
7482,1998
7483,2017
7484,2002
7485,2000
7486,1998
7487,2000
7488,1998
7489,1998
7490,2003
7491,2002
7492,2005
7493,2010
7494,2016
7495,2005
7496,2005
7497,2005
7498,2009
7499,2011
7500,2002
7501,2011
7502,2008
7503,2008
7504,2014
7505,1998
7506,2012
7507,2006
7508,2014
7509,2006
7510,2004
7511,2011
7512,2012
7513,2010
7514,2008
7515,2007
7516,2005
7517,1998
7518,2013
7519,2014
7520,2006
7521,2010
7522,1998
7523,2009
7524,2004
7525,2015
7526,1999
7527,2005
7528,2008
7529,2008
7530,2010
7531,2002
7532,2010
7533,2009
7534,2013
7535,2005
7536,2001
7537,2015
7538,1998
7539,2013
7540,2007
7541,2007
7542,2006
7543,1998
7544,2003
7545,2006
7546,2010
7547,2020
7548,2006
7549,2006
7550,2012
7551,2005
7552,2018
7553,1998
7554,2010
7555,2009
7556,2011
7557,1999
7558,1999
7559,2006
7560,2008
7561,2013
7562,2004
7563,2012
7564,2005
7565,2010
7566,1998
7567,2001
7568,2004
7569,1998
7570,2008
7571,1999
7572,2011
7573,2002
7574,2001
7575,2006
7576,2009
7577,2011
7578,2004
7579,1998
7580,2015
7581,2010
7582,2002
7583,2000
7584,2003
7585,2006
7586,2017
7587,2005
7588,2017
7589,2006
7590,1998
7591,2006
7592,2013
7593,1998
7594,2011
7595,2009
7596,2009
7597,2010
7598,2008
7599,2006
7600,1998
7601,2004
7602,2011
7603,2007
7604,2012
7605,1998
7606,2009
7607,2014
7608,2010
7609,2005
7610,2012
7611,2001
7612,1998
7613,2001
7614,2008
7615,2008
7616,2009
7617,2017
7618,2004
7619,2009
7620,1999
7621,2013
7622,2001
7623,2005
7624,2010
7625,2004
7626,2004
7627,2000
7628,2008
7629,2006
7630,2003
7631,2006
7632,1999
7633,1998
7634,2002
7635,2004
7636,1998
7637,2005
7638,2010
7639,2007
7640,2008
7641,2010
7642,2007
7643,1999
7644,2005
7645,2008
7646,2011
7647,2005
7648,2004
7649,2003
7650,2014
7651,2006
7652,2005
7653,2009
7654,2009
7655,2001
7656,2007
7657,1998
7658,2006
7659,1998
7660,1999
7661,1998
7662,2003
7663,2012
7664,2008
7665,2001
7666,2004
7667,2010
7668,2008
7669,2013
7670,2002
7671,2008
7672,1998
7673,2014
7674,1998
7675,2009
7676,2005
7677,2006
7678,2007
7679,2017
7680,2019
7681,2004
7682,2011
7683,1998
7684,2005
7685,2014
7686,2002
7687,2010
7688,2006
7689,2010
7690,2036
7691,2007
7692,2006
7693,2001
7694,2001
7695,2003
7696,2005
7697,1998
7698,2011
7699,2009
7700,2006
7701,2005
7702,2007
7703,2006
7704,2006
7705,1998
7706,2012
7707,2016
7708,2011
7709,2012
7710,2013
7711,2012
7712,2010
7713,2009
7714,2007
7715,2010
7716,2009
7717,2010
7718,2011
7719,2001
7720,2013
7721,2004
7722,1998
7723,2008
7724,2005
7725,2010
7726,2014
7727,2002
7728,2006
7729,2004
7730,2012
7731,1998
7732,2006
7733,2007
7734,2003
7735,2002
7736,2005
7737,2013
7738,1998
7739,2002
7740,2010
7741,2007
7742,2003
7743,2000
7744,2004
7745,2012
7746,1999
7747,2009
7748,2006
7749,2011
7750,2016
7751,2011
7752,2009
7753,2002
7754,1998
7755,2009
7756,2010
7757,2011
7758,2008
7759,2009
7760,2005
7761,2009
7762,2003
7763,2008
7764,2012
7765,2014
7766,2004
7767,2015
7768,2005
7769,2009
7770,1998
7771,2007
7772,2007
7773,2006
7774,2007
7775,2013
7776,2001
7777,2013
7778,1998
7779,2008
7780,2005
7781,2007
7782,2005
7783,1998
7784,1998
7785,2008
7786,2007
7787,2013
7788,2010
7789,2007
7790,2005
7791,1998
7792,2008
7793,2004
7794,2004
7795,2014
7796,1998
7797,1998
7798,1998
7799,2008
7800,2009
7801,2009
7802,2008
7803,2013
7804,2013
7805,2012
7806,2010
7807,2014
7808,2005
7809,1998
7810,2014
7811,2017
7812,2012
7813,2005
7814,2005
7815,2001
7816,1999
7817,1998
7818,2010
7819,2011
7820,2005
7821,2011
7822,2014
7823,2005
7824,2008
7825,2008
7826,2005
7827,1998
7828,1998
7829,2015
7830,2003
7831,2004
7832,1998
7833,2001
7834,2008
7835,2013
7836,2016
7837,2005
7838,1999
7839,1998
7840,2003
7841,2012
7842,2011
7843,2003
7844,2013
7845,2012
7846,2003
7847,1998
7848,2009
7849,2007
7850,2004
7851,1998
7852,1998
7853,2001
7854,2001
7855,1998
7856,1998
7857,2007
7858,2003
7859,2010
7860,1998
7861,2005
7862,2004
7863,2007
7864,2007
7865,1998
7866,2010
7867,1998
7868,2009
7869,1998
7870,2007
7871,1998
7872,2009
7873,2009
7874,2003
7875,2002
7876,1998
7877,2011
7878,2000
7879,2008
7880,2000
7881,2005
7882,2017
7883,2010
7884,2011
7885,2008
7886,2006
7887,2009
7888,2000
7889,2008
7890,2007
7891,2006
7892,2017
7893,2011
7894,2019
7895,2003
7896,2004
7897,2013
7898,1998
7899,2007
7900,2007
7901,2000
7902,2008
7903,2003
7904,2010
7905,2006
7906,2015
7907,1999
7908,2009
7909,2012
7910,1998
7911,2009
7912,1998
7913,2000
7914,2011
7915,2002
7916,2013
7917,2005
7918,2013
7919,2011
7920,2000
7921,2016
7922,2007
7923,2011
7924,2006
7925,2007
7926,2006
7927,2008
7928,1998
7929,2007
7930,2012
7931,1998
7932,1998
7933,2005
7934,2006
7935,1998
7936,2006
7937,2004
7938,2011
7939,1998
7940,2008
7941,1998
7942,2009
7943,1999
7944,2011
7945,2009
7946,1998
7947,2009
7948,1999
7949,2010
7950,2007
7951,2008
7952,2005
7953,2014
7954,1999
7955,2005
7956,2009
7957,2008
7958,2007
7959,2007
7960,2011
7961,2005
7962,2003
7963,1999
7964,2001
7965,1998
7966,2001
7967,1999
7968,2001
7969,2007
7970,2008
7971,2002
7972,2001
7973,1998
7974,1998
7975,2011
7976,2001
7977,2000
7978,2004
7979,2007
7980,2004
7981,2009
7982,2009
7983,2007
7984,2020
7985,2002
7986,2007
7987,2008
7988,2004
7989,2011
7990,1998
7991,2003
7992,2008
7993,2007
7994,2012
7995,2002
7996,2013
7997,2002
7998,2005
7999,2006
8000,2013
8001,2016
8002,2009
8003,2007
8004,2006
8005,2002
8006,1998
8007,2008
8008,2011
8009,2014
8010,2003
8011,2004
8012,2008
8013,2000
8014,2007
8015,2009
8016,1998
8017,2008
8018,2007
8019,2007
8020,2003
8021,2012
8022,1998
8023,2006
8024,2011
8025,2007
8026,2000
8027,2006
8028,1998
8029,2007
8030,2006
8031,2002
8032,2010
8033,2008
8034,1998
8035,2011
8036,2007
8037,2005
8038,2008
8039,2008
8040,1998
8041,2009
8042,2004
8043,2011
8044,2011
8045,2007
8046,2004
8047,2012
8048,2008
8049,2015
8050,1999
8051,1998
8052,2003
8053,2006
8054,2015
8055,2010
8056,2004
8057,2007
8058,2015
8059,2000
8060,2006
8061,2015
8062,2004
8063,2001
8064,1998
8065,2011
8066,2001
8067,2013
8068,1999
8069,2012
8070,2013
8071,1998
8072,2004
8073,2012
8074,2000
8075,2004
8076,2000
8077,1998
8078,2000
8079,2008
8080,2005
8081,2007
8082,2006
8083,2008
8084,2008
8085,2009
8086,2006
8087,2005
8088,2004
8089,2015
8090,1998
8091,2013
8092,2005
8093,1998
8094,1998
8095,2005
8096,2003
8097,1998
8098,2002
8099,2003
8100,2012
8101,2010
8102,2001
8103,1998
8104,2004
8105,2010
8106,2005
8107,2007
8108,2009
8109,2010
8110,2010
8111,2006
8112,2009
8113,2005
8114,2010
8115,1998
8116,2012
8117,1998
8118,2008
8119,2009
8120,2002
8121,1998
8122,2011
8123,2001
8124,2004
8125,2001
8126,2008
8127,2015
8128,2010
8129,2008
8130,2003
8131,2012
8132,2012
8133,2007
8134,2013
8135,1998
8136,2013
8137,1998
8138,1998
8139,2007
8140,1998
8141,2016
8142,2015
8143,2010
8144,2010
8145,2015
8146,1998
8147,2014
8148,2013
8149,2004
8150,2009
8151,2007
8152,1998
8153,2000
8154,1998
8155,2010
8156,2009
8157,2004
8158,2007
8159,1998
8160,2019
8161,2002
8162,2016
8163,2001
8164,2003
8165,2007
8166,2000
8167,2012
8168,2009
8169,2007
8170,2004
8171,2011
8172,2011
8173,2005
8174,2007
8175,2003
8176,2003
8177,2001
8178,2011
8179,2009
8180,2009
8181,2012
8182,1998
8183,2011
8184,2021
8185,2006
8186,2005
8187,2005
8188,2012
8189,2000
8190,2010
8191,1998
8192,2005
8193,2006
8194,2003
8195,2004
8196,2008
8197,2009
8198,2009
8199,2010
8200,1998
8201,2004
8202,2000
8203,2010
8204,2001
8205,2008
8206,2008
8207,2004
8208,2007
8209,2007
8210,2018
8211,2006
8212,2012
8213,1998
8214,2011
8215,2004
8216,2007
8217,2003
8218,2003
8219,2012
8220,2008
8221,1998
8222,2009
8223,1999
8224,2005
8225,2004
8226,2013
8227,2005
8228,2008
8229,2010
8230,1998
8231,2005
8232,2008
8233,2011
8234,2011
8235,2030
8236,2006
8237,1998
8238,2012
8239,1998
8240,2010
8241,2005
8242,2010
8243,2009
8244,2012
8245,2004
8246,2013
8247,2001
8248,2004
8249,2003
8250,2014
8251,1998
8252,2007
8253,2012
8254,2009
8255,2011
8256,2012
8257,2012
8258,2007
8259,2010
8260,2004
8261,2009
8262,2008
8263,2008
8264,2017
8265,1998
8266,2010
8267,1998
8268,1998
8269,1998
8270,2029
8271,1998
8272,2007
8273,2010
8274,2013
8275,2009
8276,2004
8277,2003
8278,2005
8279,2009
8280,2002
8281,2009
8282,2000
8283,2011
8284,2008
8285,2001
8286,1998
8287,2011
8288,1998
8289,2007
8290,2006
8291,2000
8292,2000
8293,2002
8294,2012
8295,2012
8296,1998
8297,2011
8298,2007
8299,2013
8300,2011
8301,2008
8302,2002
8303,2007
8304,2005
8305,2006
8306,2011
8307,2012
8308,2014
8309,2014
8310,2009
8311,2001
8312,2009
8313,1998
8314,1998
8315,2010
8316,2004
8317,1998
8318,2003
8319,2006
8320,1998
8321,2011
8322,2000
8323,2008
8324,2014
8325,1998
8326,2009
8327,2006
8328,2007
8329,2009
8330,2005
8331,2004
8332,2001
8333,1998
8334,2009
8335,2013
8336,2009
8337,2010
8338,2011
8339,2002
8340,2008
8341,2010
8342,2003
8343,2006
8344,2006
8345,2001
8346,2004
8347,2014
8348,2011
8349,2001
8350,2005
8351,2008
8352,2009
8353,1998
8354,2014
8355,2005
8356,2002
8357,1998
8358,2009
8359,2009
8360,2006
8361,2011
8362,2007
8363,2001
8364,1998
8365,2005
8366,2003
8367,1998
8368,2006
8369,1998
8370,1998
8371,2004
8372,2010
8373,2007
8374,2011
8375,2014
8376,2016
8377,1998
8378,2013
8379,2001
8380,1998
8381,2007
8382,1998
8383,2002
8384,1999
8385,2010
8386,2017
8387,2001
8388,2010
8389,1999
8390,1998
8391,2000
8392,2011
8393,2003
8394,2004
8395,2008
8396,2007
8397,2004
8398,1998
8399,2005
8400,1998
8401,2003
8402,2005
8403,2009
8404,2007
8405,2013
8406,2011
8407,1998
8408,1998
8409,2013
8410,2007
8411,2006
8412,2004
8413,1998
8414,2008
8415,2007
8416,1998
8417,2012
8418,1998
8419,2004
8420,2010
8421,1998
8422,2011
8423,2004
8424,2004
8425,2010
8426,2013
8427,2006
8428,2010
8429,2006
8430,2005
8431,2009
8432,2006
8433,2011
8434,2006
8435,1998
8436,2008
8437,2007
8438,2009
8439,1998
8440,2008
8441,2009
8442,2011
8443,2010
8444,2008
8445,2009
8446,2006
8447,2009
8448,2000
8449,2013
8450,2014
8451,2011
8452,2039
8453,2010
8454,2009
8455,2010
8456,2005
8457,2006
8458,2006
8459,2005
8460,2005
8461,1998
8462,2005
8463,2008
8464,2011
8465,1998
8466,1998
8467,2012
8468,2012
8469,2000
8470,2014
8471,2008
8472,2012
8473,2014
8474,2009
8475,2008
8476,1998
8477,2022
8478,2016
8479,2007
8480,2008
8481,2006
8482,2003
8483,2014
8484,2004
8485,2011
8486,2008
8487,2002
8488,2020
8489,2012
8490,2005
8491,1998
8492,2005
8493,2013
8494,2008
8495,2000
8496,2012
8497,2015
8498,2002
8499,2010
8500,2001
8501,2005
8502,2006
8503,2002
8504,2011
8505,2009
8506,1999
8507,1998
8508,2007
8509,2015
8510,2017
8511,2011
8512,2013
8513,2012
8514,2006
8515,2006
8516,2004
8517,1998
8518,1998
8519,2010
8520,2004
8521,2006
8522,2002
8523,1998
8524,2008
8525,2013
8526,2013
8527,2002
8528,2005
8529,2006
8530,2002
8531,2002
8532,2010
8533,1998
8534,2007
8535,1998
8536,2011
8537,2009
8538,2001
8539,2011
8540,2010
8541,2005
8542,2007
8543,2001
8544,2005
8545,2008
8546,2011
8547,2004
8548,2011
8549,2002
8550,1999
8551,2014
8552,2006
8553,2003
8554,2004
8555,2006
8556,2010
8557,2003
8558,2003
8559,2012
8560,1998
8561,1998
8562,2011
8563,2016
8564,2007
8565,2013
8566,2009
8567,2000
8568,2015
8569,1998
8570,2013
8571,2011
8572,1998
8573,1998
8574,2014
8575,2009
8576,2001
8577,2006
8578,2008
8579,2008
8580,2000
8581,2000
8582,2014
8583,1999
8584,2011
8585,2007
8586,1998
8587,2002
8588,2018
8589,2004
8590,2007
8591,2001
8592,2014
8593,2012
8594,2010
8595,2010
8596,2001
8597,2016
8598,2008
8599,2010
8600,2003
8601,2011
8602,2005
8603,2050
8604,2006
8605,2009
8606,2012
8607,2010
8608,2002
8609,1998
8610,1998
8611,2011
8612,2004
8613,1998
8614,2011
8615,2004
8616,1998
8617,2018
8618,2005
8619,2002
8620,2007
8621,2000
8622,2006
8623,2008
8624,2006
8625,2009
8626,2023
8627,1998
8628,1998
8629,1998
8630,2002
8631,2012
8632,2015
8633,2009
8634,2004
8635,2000
8636,2007
8637,2023
8638,2014
8639,2013
8640,1998
8641,2009
8642,1998
8643,2004
8644,2008
8645,2013
8646,2011
8647,2001
8648,2000
8649,2010
8650,2006
8651,2010
8652,2009
8653,2009
8654,2006
8655,1998
8656,2010
8657,1998
8658,2006
8659,2000
8660,2004
8661,1998
8662,2008
8663,2007
8664,2006
8665,2003
8666,2013
8667,1998
8668,2001
8669,1999
8670,2010
8671,2004
8672,1999
8673,1999
8674,2010
8675,2004
8676,1998
8677,2010
8678,2004
8679,2009
8680,2011
8681,2004
8682,2022
8683,1998
8684,2013
8685,1998
8686,2006
8687,2003
8688,2010
8689,1998
8690,2006
8691,2012
8692,2001
8693,2007
8694,1998
8695,2010
8696,2010
8697,2012
8698,2009
8699,2000
8700,2006
8701,2000
8702,2011
8703,1998
8704,1998
8705,1998
8706,2014
8707,1998
8708,2003
8709,1998
8710,2007
8711,2016
8712,2019
8713,2034
8714,2003
8715,2000
8716,2000
8717,2008
8718,2003
8719,2013
8720,1998
8721,2005
8722,2013
8723,1998
8724,2003
8725,1998
8726,2007
8727,2002
8728,2006
8729,2010
8730,2004
8731,2012
8732,1999
8733,2016
8734,2004
8735,1998
8736,2010
8737,2006
8738,2002
8739,2006
8740,2007
8741,2006
8742,2010
8743,2008
8744,2003
8745,1998
8746,2014
8747,2009
8748,2010
8749,2006
8750,2007
8751,2011
8752,2002
8753,1999
8754,2012
8755,2009
8756,2014
8757,1999
8758,2006
8759,2004
8760,1998
8761,2012
8762,2013
8763,2013
8764,1998
8765,2000
8766,2003
8767,2010
8768,2002
8769,2013
8770,2008
8771,1998
8772,2006
8773,2001
8774,2011
8775,2008
8776,2005
8777,1999
8778,2001
8779,2005
8780,1998
8781,2010
8782,2004
8783,2012
8784,2009
8785,1998
8786,2007
8787,2013
8788,2010
8789,1998
8790,2000
8791,2005
8792,2000
8793,1999
8794,2013
8795,2005
8796,2012
8797,2009
8798,2002
8799,2009
8800,1998
8801,2009
8802,2015
8803,2008
8804,1998
8805,1998
8806,2005
8807,2008
8808,2005
8809,2011
8810,2013
8811,1998
8812,2001
8813,2012
8814,2011
8815,2010
8816,1999
8817,1999
8818,2004
8819,2009
8820,2007
8821,1998
8822,2014
8823,2012
8824,2001
8825,2004
8826,2012
8827,2016
8828,2007
8829,2003
8830,2009
8831,2011
8832,1998
8833,2009
8834,2013
8835,2016
8836,2009
8837,2010
8838,2009
8839,2008
8840,2007
8841,2014
8842,2014
8843,2000
8844,2008
8845,2003
8846,2005
8847,2008
8848,2008
8849,2003
8850,2004
8851,2008
8852,2005
8853,2007
8854,2003
8855,1998
8856,2009
8857,2014
8858,2008
8859,2007
8860,2011
8861,2006
8862,2018
8863,2005
8864,2006
8865,2005
8866,2007
8867,2010
8868,2004
8869,2008
8870,2009
8871,2012
8872,2006
8873,2010
8874,2013
8875,2007
8876,1998
8877,2003
8878,2001
8879,2010
8880,1998
8881,2017
8882,2003
8883,2003
8884,2014
8885,2008
8886,1998
8887,2016
8888,2001
8889,2005
8890,2012
8891,2006
8892,2010
8893,2012
8894,2005
8895,1998
8896,2009
8897,2006
8898,2002
8899,2012
8900,2011
8901,1998
8902,1998
8903,2006
8904,2002
8905,2012
8906,2006
8907,2005
8908,2009
8909,2011
8910,2010
8911,2014
8912,2003
8913,2009
8914,2015
8915,2008
8916,2001
8917,2006
8918,2004
8919,2011
8920,2011
8921,2009
8922,2008
8923,2002
8924,2000
8925,2002
8926,2005
8927,2011
8928,2006
8929,1999
8930,2001
8931,2016
8932,1998
8933,2011
8934,2010
8935,2013
8936,2011
8937,1998
8938,2012
8939,1999
8940,2011
8941,2007
8942,2000
8943,2001
8944,1998
8945,1998
8946,2016
8947,2015
8948,2006
8949,2004
8950,2006
8951,1998
8952,2011
8953,2014
8954,1999
8955,2007
8956,2014
8957,2007
8958,2016
8959,2002
8960,2010
8961,2020
8962,2003
8963,1998
8964,2003
8965,2014
8966,2012
8967,2004
8968,1998
8969,1999
8970,2007
8971,2012
8972,2001
8973,2009
8974,2018
8975,2004
8976,2005
8977,2003
8978,2011
8979,2018
8980,2010
8981,2003
8982,2001
8983,2008
8984,2006
8985,2003
8986,2001
8987,2003
8988,2011
8989,2002
8990,1998
8991,2007
8992,2004
8993,2006
8994,2005
8995,2004
8996,2006
8997,2014
8998,2006
8999,2013
9000,2009
9001,1999
9002,2001
9003,2005
9004,1998
9005,2010
9006,2007
9007,2007
9008,2010
9009,1998
9010,1998
9011,1998
9012,2006
9013,2011
9014,2010
9015,2002
9016,2006
9017,2010
9018,1998
9019,1998
9020,1998
9021,2013
9022,2008
9023,1998
9024,1999
9025,2014
9026,1998
9027,2011
9028,2002
9029,2004
9030,2002
9031,2012
9032,1998
9033,2010
9034,2006
9035,2015
9036,2016
9037,2000
9038,2002
9039,2010
9040,2005
9041,2009
9042,2012
9043,1998
9044,2010
9045,2008
9046,2007
9047,2007
9048,2007
9049,2009
9050,2003
9051,2012
9052,2004
9053,2005
9054,1998
9055,2006
9056,1998
9057,1999
9058,2002
9059,2009
9060,2021
9061,2010
9062,2010
9063,2013
9064,2008
9065,2004
9066,1998
9067,2008
9068,1998
9069,2003
9070,1998
9071,2007
9072,2016
9073,2010
9074,1998
9075,2007
9076,2011
9077,2008
9078,2009
9079,1998
9080,1998
9081,2014
9082,2012
9083,2005
9084,2012
9085,2002
9086,2012
9087,2002
9088,2018
9089,2005
9090,2004
9091,2005
9092,2003
9093,2012
9094,2005
9095,1998
9096,2012
9097,2000
9098,1999
9099,2007
9100,1998
9101,2010
9102,2014
9103,2005
9104,2005
9105,2007
9106,1998
9107,2000
9108,2012
9109,1998
9110,2003
9111,2006
9112,2011
9113,2002
9114,2007
9115,2007
9116,2009
9117,2000
9118,2008
9119,2008
9120,2012
9121,2014
9122,2007
9123,2008
9124,2008
9125,2004
9126,2005
9127,2005
9128,2007
9129,1998
9130,2000
9131,1998
9132,2008
9133,2002
9134,2002
9135,1998
9136,2019
9137,2003
9138,2005
9139,2003
9140,2007
9141,1998
9142,2018
9143,2005
9144,2006
9145,1998
9146,1999
9147,2005
9148,2006
9149,2009
9150,2004
9151,2000
9152,2003
9153,2011
9154,2004
9155,2001
9156,2006
9157,2010
9158,2013
9159,2009
9160,2002
9161,2001
9162,2004
9163,2013
9164,2001
9165,2003
9166,1998
9167,2010
9168,1999
9169,2006
9170,2010
9171,2006
9172,2011
9173,2010
9174,2003
9175,1998
9176,1998
9177,2000
9178,1998
9179,1999
9180,2010
9181,2010
9182,2011
9183,2006
9184,1998
9185,2007
9186,2009
9187,2006
9188,1998
9189,2009
9190,2006
9191,2009
9192,2000
9193,2008
9194,2010
9195,2007
9196,2005
9197,2015
9198,2012
9199,2009
9200,2000
9201,2011
9202,1998
9203,2009
9204,2008
9205,2010
9206,2002
9207,2009
9208,2007
9209,2005
9210,2013
9211,2017
9212,2002
9213,1999
9214,2001
9215,2007
9216,2005
9217,2006
9218,2000
9219,2000
9220,2008
9221,2007
9222,1998
9223,1998
9224,2009
9225,2007
9226,2011
9227,1998
9228,1998
9229,2009
9230,2003
9231,2002
9232,2012
9233,2000
9234,2009
9235,1998
9236,1998
9237,2002
9238,2008
9239,2006
9240,1998
9241,2018
9242,2009
9243,2008
9244,2009
9245,2001
9246,2004
9247,2009
9248,2009
9249,1998
9250,2007
9251,1999
9252,2010
9253,2010
9254,1998
9255,1998
9256,2004
9257,2008
9258,2013
9259,2009
9260,2004
9261,2003
9262,2014
9263,2005
9264,1998
9265,2004
9266,2007
9267,2007
9268,2014
9269,2006
9270,2003
9271,2011
9272,2008
9273,1998
9274,1998
9275,1998
9276,2011
9277,1998
9278,2006
9279,2013
9280,2012
9281,2019
9282,1998
9283,2009
9284,2010
9285,2010
9286,2007
9287,1998
9288,1998
